0000000220755681818181840980885146435584	post-1505.7	0000000176	277 540 393 21 547 1 538 1 338 50 76 489 291 358 9 537 3 30 180 546 9 174 160 3 72 225 3 436 28 157 83 500 5 3 544 63 72 466 525 3 538 338 443 5 443 177 116 8 225 432 538 336 1 519 432 489 72 23 523 411 22 3 486 3 235 38 3 360 1 421 388 125 65 283 8 303 7 226 45 54 528 110 21 4 52 251 342 48 374 80 37 18 520 532 293 5 272 1 42 532 544 479 1 523 161 529 23 465 175 49 176 37 453 544 30 538 24 1 512 4 115 1 83 514 5 546 89 539 3 334 539 67 1 334 546 23 83 3 451 29 274 3 115 24 1 85 65 476 69 6 3 416 12 4 386 531 3 5 243 30 77 384 481 523 367 1 265 4 347 538 537 3 274 456 15 294
0000000220758620689655148442465043742720	post-1488.22	0000000174	7 165 473 21 416 16 98 6 517 198 44 16 481 6 24 33 512 13 3 222 539 33 4 385 13 34 11 370 263 130 524 12 416 3 4 12 59 82 241 7 154 222 45 293 148 24 1 101 399 20 15 44 436 19 293 298 541 2 541 517 222 482 116 13 546 123 528 495 13 170 96 2 78 103 332 32 234 484 3 504 431 171 521 544 1 469 273 33 4 539 282 1 33 490 484 36 386 33 4 216 461 36 476 17 474 1 36 491 3 539 529 408 3 504 547 189 57 18 516 450 183 2 152 99 517 207 139 324 3 490 1 210 544 379 544 1 4 298 504 17 51 210 1 520 492 189 544 210 521 448 328 466 2 210 184 3 483 90 228 158 305 487 8 273 210 36 408 426 80 273 25 58 2 57
0000000220769696969696982263313893163008	post-1826.49	0000000165	98 546 83 544 135 529 3 538 531 84 280 48 195 546 272 224 1 324 476 2 90 16 73 1 385 536 2 495 34 158 534 499 3 346 266 37 74 3 35 280 8 24 124 218 547 40 536 535 517 3 4 44 521 124 57 280 28 41 108 3 57 94 3 196 538 396 94 67 101 12 6 446 3 526 530 27 103 3 274 451 94 536 24 541 464 179 532 460 50 126 166 94 2 195 96 6 9 511 193 149 13 265 538 547 3 8 16 352 24 4 280 314 31 413 13 544 158 432 427 482 19 472 402 547 498 89 3 543 2 325 13 446 366 224 1 546 409 107 4 325 146 540 4 44 32 58 117 225 147 429 489 266 84 25 3 519 120 2 78 533 472 354 6 2 85
0000000220805555555555586084270277394432	post-1925.5	0000000180	305 449 234 435 538 107 74 163 3 473 292 278 514 2 44 2 94 536 546 445 3 533 445 390 199 305 37 519 81 449 64 463 30 23 1 79 1 30 143 1 41 3 547 30 51 261 508 12 524 307 1 48 462 307 3 119 66 333 2 384 307 545 545 104 12 490 27 86 2 274 541 466 7 8 51 547 502 417 18 75 546 1 536 417 505 178 30 540 289 546 530 27 211 39 51 1 39 466 448 39 138 3 315 18 486 147 119 7 62 20 104 2 62 289 100 522 14 365 211 517 410 521 257 3 428 531 4 5 23 184 39 51 539 79 1 39 505 502 39 216 39 386 39 5 23 235 2 85 17 511 5 291 2 41 1 2 454 9 531 95 104 17 422 495 124 512 69 6 414 124 538 547 524 239 5 98 1 517 5 532
0000000220822857142857151359265615642624	post-52172.13	0000000175	12 547 547 5 510 39 264 547 1 274 1 186 7 401 538 23 3 79 257 524 12 6 52 8 487 14 7 5 253 546 422 96 513 31 61 35 44 356 427 286 451 464 1 526 262 55 29 4 493 487 525 106 6 345 1 149 465 17 223 501 161 336 545 5 479 189 171 367 194 1 539 163 194 5 492 492 204 249 1 360 83 460 57 5 13 489 505 328 268 464 505 336 536 13 399 505 3 507 77 246 542 37 150 260 385 492 13 3 8 382 1 223 528 13 2 27 103 13 544 505 3 547 508 157 4 512 365 248 25 17 189 171 4 385 204 249 1 52 482 421 137 3 27 38 3 46 533 210 184 3 47 69 219 540 3 52 76 96 27 481 60 357 2 97 3 4 66 518 206 2 157 538 66 1 516
0000000220843023255813959416409753649152	post-1507.23	0000000172	2 500 5 17 81 171 76 298 530 542 471 3 287 7 30 440 154 187 477 532 1 349 306 541 20 17 473 125 65 40 539 1 536 92 466 3 30 491 547 482 540 9 5 545 530 496 449 32 3 26 9 141 418 535 1 161 403 492 169 5 57 1 121 43 20 117 179 531 53 529 351 481 27 19 3 120 3 25 200 99 544 434 144 6 298 5 194 160 468 91 8 21 519 50 70 22 3 242 81 507 472 502 174 26 64 544 4 27 209 24 4 115 316 36 161 33 77 7 29 499 287 316 24 3 72 522 121 454 544 9 11 76 5 485 340 546 539 458 146 3 194 1 3 458 541 9 3 146 65 516 9 3 547 276 59 541 3 547 514 183 506 433 514 518 487 37 4 285 5 21 13 511
0000000220851851851851831484035119448064	post-49204.5	0000000189	45 544 118 8 212 531 10 1 26 8 503 546 17 323 410 56 511 10 4 503 455 8 123 18 540 4 24 328 13 2 547 4 27 35 259 13 173 241 149 123 23 2 23 207 537 440 107 75 71 1 129 18 42 76 405 207 222 60 312 3 483 333 263 207 547 50 7 29 5 545 1 520 71 532 2 228 527 479 71 2 539 4 27 463 246 313 25 40 179 92 226 236 17 361 422 19 20 238 5 546 333 35 519 2 53 543 286 5 279 510 345 543 413 1 517 95 1 62 8 500 1 295 1 287 9 535 246 281 1 452 403 536 5 534 1 217 521 403 8 547 536 19 525 495 508 412 14 13 3 511 6 519 305 13 5 246 511 503 68 2 547 9 497 41 221 431 31 123 6 227 3 19 469 303 9 542 240 17 321 8 507 520 2 212 1 2 504 526 504
0000000220855421686746994218803855884288	post-1509.83	0000000166	7 466 5 1 545 169 328 1 446 1 42 169 547 15 216 32 3 53 547 15 128 543 3 121 23 544 87 435 541 403 23 519 3 134 463 22 30 117 437 142 544 1 444 3 463 20 29 443 4 274 116 8 129 57 32 6 464 241 5 241 396 492 39 42 328 39 272 253 508 365 467 234 129 14 122 449 74 536 529 535 116 541 506 472 524 1 22 523 46 545 39 4 537 4 386 521 69 60 547 429 362 345 104 4 319 146 539 544 194 46 519 3 4 512 497 46 84 265 145 3 280 530 24 1 73 21 45 529 240 449 11 427 1 43 500 7 543 24 4 514 514 3 54 6 24 533 48 42 26 3 25 514 57 481 26 39 406 410 32 146 3 32 216 1 11 498
0000000220861271676300609205596948791296	post-1825.1	0000000173	28 11 296 3 5 51 399 7 425 69 91 532 79 2 371 1 500 1 2 517 541 487 64 352 3 355 2 126 3 523 195 544 258 6 510 544 401 543 8 348 445 9 23 2 195 543 99 35 504 10 2 354 50 12 3 536 278 514 292 207 3 353 3 346 486 2 25 403 5 506 486 7 30 327 513 501 3 136 473 471 240 544 4 146 312 3 442 96 126 26 30 50 3 16 6 17 128 413 13 3 246 24 13 1 478 13 457 528 289 1 73 335 3 94 2 107 541 510 3 527 536 15 128 334 96 1 258 33 3 136 480 36 236 422 7 424 428 366 328 74 385 35 371 528 1 60 2 450 509 468 546 107 546 527 213 43 438 164 109 36 236 91 424 293 19 471 16 445 66 71 479 16 445
0000000220863636363636404990936354914304	post-49140.3	0000000198	43 4 528 22 452 83 13 43 4 495 5 12 463 13 522 45 392 392 514 43 4 293 392 545 468 529 4 302 101 1 96 3 260 16 506 1 54 529 60 247 547 440 44 504 2 514 62 362 164 526 392 473 8 69 7 324 342 491 104 102 544 438 458 522 4 15 458 15 2 3 545 455 60 16 6 444 26 358 3 21 422 23 21 444 160 3 66 236 30 1 10 8 524 1 547 2 539 3 478 9 408 226 96 129 542 5 347 2 143 2 539 5 4 143 547 289 509 11 245 350 202 491 514 2 25 44 165 1 522 468 3 119 478 4 101 1 261 1 78 512 12 545 485 2 85 12 370 179 225 438 21 528 3 472 21 508 2 237 167 86 267 538 1 14 6 497 41 10 438 478 1 13 22 503 230 157 62 35 513 475 347 95 7 533 503 68 207 325 478 333 444 3 214 88 26 1 482 448
0000000220882352941176467976638301208576	post-1858.2	0000000170	3 72 299 105 10 510 185 1 546 432 514 76 56 356 2 24 83 165 207 3 104 12 6 15 329 149 547 82 19 253 54 415 164 392 272 54 526 354 3 4 367 63 532 4 445 1 470 547 6 18 532 425 19 232 50 538 2 502 24 512 128 10 18 381 539 508 10 70 544 305 545 519 64 4 146 312 2 354 3 353 12 165 202 96 6 2 303 501 202 259 6 254 41 130 63 3 5 54 272 69 444 522 3 22 21 183 74 535 28 518 470 542 463 21 4 496 396 91 39 547 30 518 6 539 84 263 501 109 244 1 183 4 65 69 529 244 263 70 403 91 497 363 528 8 54 1 528 363 259 6 25 417 3 456 13 193 522 539 13 18 530 1 360 485 13 91 527 3 462 485
0000000220906432748537971903560838807552	post-1598.5	0000000171	455 14 33 111 13 18 298 353 434 13 269 29 4 211 314 295 15 23 465 536 9 11 544 36 49 237 3 546 10 4 537 8 473 28 11 37 8 498 3 518 123 514 77 338 537 3 540 495 3 72 470 392 2 285 20 508 18 285 547 479 1 240 2 398 94 546 514 2 496 210 1 19 517 526 533 431 302 79 517 212 167 129 3 15 395 73 12 29 2 5 12 386 2 77 20 532 3 113 9 545 501 7 496 459 489 1 538 473 12 19 450 338 523 2 472 20 252 436 314 461 40 354 34 146 191 4 5 51 8 520 1 115 402 113 18 541 28 11 37 8 498 3 96 483 3 487 56 248 2 113 174 462 424 21 93 439 372 15 411 457 534 2 97 128 526 441 1 179 314 1 455
0000000220920245398773015967432620113920	post-52172.4	0000000163	87 534 3 105 531 3 530 546 25 424 547 27 19 456 67 420 67 1 547 525 67 547 247 547 32 9 250 22 5 457 32 443 194 406 1 29 7 67 434 31 225 58 58 394 7 154 486 16 487 14 426 109 172 526 80 425 448 258 191 10 539 3 214 48 226 10 194 6 11 547 49 517 403 167 15 547 498 3 19 52 12 82 75 39 4 546 91 539 206 545 12 5 19 59 540 12 6 541 539 542 60 46 505 3 405 489 358 3 21 457 547 142 151 232 510 534 303 100 537 226 388 2 136 48 429 1 540 493 394 56 547 194 56 539 68 2 90 133 110 236 15 537 486 86 357 3 32 109 50 206 86 7 154 8 56 473 11 3 108 3 315 207 290
0000000220941520467836274514507337826304	post-1906.6	0000000171	540 502 102 57 1 121 102 215 480 19 547 3 223 80 37 542 404 125 547 24 2 406 404 3 46 510 14 31 524 131 24 1 444 25 387 3 16 45 318 368 124 178 214 16 443 3 51 380 544 473 25 387 3 462 13 544 176 37 66 514 6 2 42 404 511 26 130 368 176 37 546 1 60 523 535 69 91 544 14 2 535 298 314 41 91 3 428 1 298 1 446 213 447 3 443 374 2 138 3 16 6 437 3 522 119 2 343 536 515 19 547 510 5 531 33 4 314 374 489 4 347 272 193 475 246 4 347 539 188 20 238 519 237 518 2 53 3 46 172 33 313 465 3 497 40 540 338 299 2 44 20 214 130 274 70 22 100 438 1 66 335 537 25 547 37 363 24 193 280 50 541
0000000220943502824858768327013547638784	post-1598.3	0000000177	2 318 28 207 387 2 121 3 337 489 181 114 347 266 546 4 57 1 403 528 547 1 505 123 4 98 480 490 1 57 6 191 2 169 305 37 12 4 21 489 303 70 528 167 540 493 3 542 48 546 493 193 52 478 12 504 160 17 6 441 30 244 160 532 3 396 3 97 509 388 60 2 438 526 383 142 395 529 347 7 340 398 81 523 238 28 11 113 3 541 10 3 141 1 3 32 57 481 10 95 131 274 3 418 161 12 275 70 541 535 21 275 28 45 223 342 547 1 58 117 545 517 18 546 71 538 69 6 3 420 2 27 489 490 1 393 318 69 6 3 483 3 488 75 532 89 263 165 351 18 367 175 303 351 34 11 464 66 314 3 46 530 240 537 12 264 328 1 339 527 102 236 416 1 512 1 73
0000000221017045454545454003288457347072	post-1454.3	0000000176	547 37 495 396 492 283 1 5 51 436 512 191 4 5 51 355 14 3 547 483 32 24 3 42 7 10 529 207 533 495 45 522 384 25 58 375 3 44 55 51 470 3 368 2 229 20 544 70 545 3 476 13 509 2 53 45 522 384 452 1 73 470 3 355 10 5 490 9 148 22 5 443 5 542 84 11 80 148 5 344 3 22 52 499 2 186 1 266 3 25 139 46 260 231 30 466 469 33 94 241 30 547 307 1 530 110 28 120 387 3 547 450 7 8 411 539 509 255 414 61 547 432 546 509 456 3 229 257 464 5 55 4 221 51 14 45 357 547 276 2 527 398 55 276 546 443 4 409 31 9 516 289 20 173 481 179 250 513 266 522 500 538 1 542 2 53 328 1 51 191 521 1 115 422 2 57
0000000221024242424242436946890877566976	post-52177.8	0000000165	3 155 515 489 170 3 4 54 9 23 491 240 304 6 9 143 499 541 392 517 500 81 40 213 2 108 28 11 272 505 3 48 12 521 426 1 365 34 11 498 3 547 181 30 537 6 444 202 543 494 17 56 545 95 131 8 14 515 34 11 520 165 319 3 155 531 44 55 28 41 108 3 492 202 2 502 3 24 143 340 202 89 381 544 4 78 14 7 16 395 178 490 257 202 381 8 159 543 103 80 2 116 57 543 2 72 142 497 544 442 10 99 201 544 481 10 68 403 27 155 236 18 526 470 544 512 545 14 31 9 458 16 540 173 95 131 4 517 527 529 3 61 4 31 369 515 15 23 33 497 537 9 424 22 489 547 7 426 29 546 3 32 519 1 547
0000000221030487804878044860070143983616	post-1539.1	0000000164	68 23 528 38 241 542 507 413 14 502 341 542 75 2 531 326 393 318 17 523 46 544 516 17 491 185 211 48 303 544 523 547 237 17 79 547 233 96 2 27 393 529 542 302 535 6 26 126 498 11 4 259 522 3 104 45 199 101 540 116 120 15 507 71 206 116 250 75 1 545 75 367 15 117 27 16 547 12 145 3 414 547 147 521 25 36 163 531 2 223 1 2 199 2 274 1 186 445 233 13 8 339 96 542 8 16 163 248 165 4 445 502 463 445 502 13 535 123 445 480 8 306 207 24 4 180 514 33 503 98 393 238 20 538 37 4 487 79 407 67 38 4 36 370 5 43 534 1 49 4 36 47 529 70 534 20 98 38 80 358 146 1 49 257
0000000221061797752808998939500801425408	post-1344.3	0000000178	7 427 154 136 86 494 483 490 86 34 11 420 21 30 206 12 498 504 142 75 12 140 22 280 35 246 16 9 535 41 4 5 535 16 469 1 10 5 55 369 64 20 31 30 409 328 36 489 394 4 36 543 525 547 61 1 4 25 532 236 291 428 509 25 36 3 535 388 60 524 70 19 329 7 395 346 15 36 489 257 137 84 211 4 520 14 538 468 49 276 18 58 2 428 515 463 3 25 139 545 455 181 15 115 6 236 541 403 541 37 533 436 2 531 167 427 148 34 11 83 516 44 13 506 22 40 178 207 426 424 287 1 544 191 2 291 207 477 236 46 91 26 2 107 334 193 521 476 424 142 149 545 142 522 411 22 3 533 142 11 493 40 547 250 406 547 142 22 17 236 499 173 3 518 178 3 193 31
0000000221076023391812885017020136947712	post-1785.3	0000000171	283 47 2 105 461 204 274 185 191 171 432 518 1 301 238 63 435 1 516 1 508 18 510 2 27 38 192 522 543 456 70 22 531 4 5 456 182 417 4 5 182 431 547 37 47 20 9 424 14 149 1 529 22 2 491 423 293 33 4 368 92 18 357 4 96 547 92 28 11 547 461 367 3 4 96 5 111 338 532 547 448 24 1 66 335 3 472 270 59 96 291 89 547 22 434 62 7 495 100 455 94 439 422 2 274 96 542 63 507 248 542 7 30 357 4 96 178 399 478 59 368 178 483 516 15 95 1 503 489 45 357 481 14 1 38 43 533 340 480 96 396 272 502 4 368 421 2 510 28 11 133 49 3 186 1 266 420 1 57 205 429 2 274 543 2 96 70 22 514 59 546
0000000221098901098901130244930207219712	post-1619.2	0000000182	63 79 261 2 23 5 295 9 13 5 51 284 1 118 3 238 119 200 3 32 424 212 5 25 45 378 3 354 3 470 2 49 31 437 32 1 158 162 19 173 2 94 469 41 1 324 535 31 6 293 9 289 147 448 272 438 4 41 16 2 278 437 469 126 16 70 269 9 13 22 500 112 241 61 531 480 14 140 22 547 128 334 17 541 291 4 19 44 480 17 94 489 4 506 438 523 1 460 99 494 1 282 434 432 183 2 446 263 547 340 16 282 1 535 2 175 473 526 201 26 500 33 4 19 516 26 102 152 450 467 522 536 1 521 541 430 199 216 461 2 503 15 419 542 468 3 10 419 4 201 395 414 267 508 513 57 539 2 489 19 432 432 2 431 544 415 397 23 191 496 384 438 2 547 1 2 481 2 494 1 2 282
0000000221103448275862069673783562600448	post-1644.1	0000000174	28 11 473 476 329 432 311 50 513 17 14 32 434 6 75 524 495 107 4 195 1 73 543 24 430 289 1 334 478 191 380 386 348 521 2 191 95 37 494 9 201 92 30 409 411 2 496 449 346 432 2 136 1 195 506 432 140 22 455 151 430 3 346 32 1 73 185 18 546 27 260 236 512 266 427 4 290 64 15 6 543 483 26 463 543 24 1 44 285 17 11 8 524 132 74 224 122 353 445 17 542 525 2 75 3 94 2 195 510 2 206 2 138 473 201 1 281 82 543 2 107 8 502 1 420 82 3 386 546 500 291 7 54 6 2 193 9 517 545 8 522 1 465 13 3 462 193 2 524 13 3 354 2 94 450 303 328 264 1 538 163 524 546 6 2 107 27 86 534 1 3 519 543 469
0000000221161290322580675345739411357696	post-49231.1	0000000186	170 4 37 355 46 118 1 331 2 486 527 1 536 1 413 18 105 16 547 1 544 540 546 357 511 5 15 79 5 546 531 3 541 1 404 1 44 544 521 3 319 542 504 3 32 536 21 14 191 193 379 3 355 69 546 337 2 78 1 2 47 546 337 19 30 79 228 300 496 191 102 514 152 544 2 57 18 175 30 462 462 173 521 428 44 4 31 39 179 118 496 70 23 2 91 463 70 547 521 118 91 461 3 432 34 533 59 388 524 547 1 199 7 539 2 213 12 547 40 213 12 120 40 15 502 245 1 85 21 25 3 357 2 126 272 2 546 78 118 2 324 205 85 25 62 248 3 440 43 324 481 27 60 4 79 508 152 248 54 547 443 54 528 508 30 541 547 57 3 44 94 5 2 44 481 260 18 475 247 506 545 3 424 537 547 545
0000000221165745856353585637969836900352	post-49156.12	0000000181	76 57 458 493 62 44 102 533 85 1 43 146 84 225 3 182 326 13 300 144 5 532 459 17 141 320 98 490 22 2 401 333 529 535 377 516 465 106 14 158 542 7 333 10 106 7 66 48 532 445 366 2 547 282 7 10 351 40 282 1 40 111 438 28 11 479 125 528 2 167 490 81 38 237 449 436 255 382 49 3 547 4 545 524 3 543 537 446 319 302 255 1 235 1 469 494 116 75 16 547 2 141 4 504 378 538 2 12 161 424 545 13 2 83 19 455 545 539 13 9 516 491 13 27 110 309 331 333 389 211 45 390 128 15 106 6 465 540 280 100 10 495 38 220 491 84 225 3 79 9 546 20 98 342 537 2 21 19 545 12 206 48 66 15 237 3 21 305 12 87 325 543 479 6 3 514 4 539 334 79 6
0000000221175757575757579108144625221632	post-1683.2	0000000165	18 111 5 23 9 539 3 482 9 72 24 500 463 157 20 238 191 171 189 6 278 531 420 410 5 421 509 81 12 145 9 543 55 432 489 210 2 105 9 445 4 344 488 533 545 2 170 503 517 5 354 474 518 3 446 504 496 489 414 93 74 151 66 172 175 446 153 271 22 121 19 536 23 191 496 384 320 10 15 469 546 396 346 522 9 19 238 478 40 539 2 51 1 40 536 2 78 7 496 109 105 470 18 57 5 57 456 36 231 10 356 1 504 542 3 496 32 58 102 430 3 16 504 13 11 3 16 6 107 247 207 290 7 247 13 111 521 40 546 496 49 31 28 11 356 17 347 3 247 539 169 82 73 76 536 332 498 335 373 19 15 111 541 3 518
0000000221182320441988947393343811223552	post-49136.4	0000000181	24 315 4 101 221 225 390 254 333 547 390 539 19 465 1 195 516 547 532 478 436 7 531 32 348 456 124 7 306 481 538 124 2 199 334 357 3 406 269 2 536 2 484 514 426 3 246 124 19 508 123 461 3 469 521 124 461 123 504 120 30 14 6 112 51 3 236 166 87 521 499 35 112 15 546 542 338 547 8 212 1 41 465 31 155 435 24 94 441 51 163 328 3 315 237 143 1 306 2 165 16 166 4 182 187 479 19 401 51 16 62 193 541 4 19 144 16 146 3 274 16 471 53 455 533 3 431 152 2 44 55 388 60 492 5 334 30 14 23 3 537 360 122 539 241 39 81 14 2 19 547 13 39 64 6 2 94 87 14 13 466 3 543 1 533 399 417 169 58 117 9 529 395 541 19 374 70 523 515 512 211
0000000221185897435897410796696062918656	post-1508.89	0000000156	239 5 98 8 512 514 3 360 2 49 473 91 207 269 29 4 211 464 49 485 6 18 27 249 205 168 140 22 348 530 18 172 430 537 45 123 276 224 1 170 96 276 37 15 108 104 27 485 140 542 9 123 177 3 15 104 517 520 136 268 403 529 1 73 222 545 513 18 344 16 6 392 513 518 5 88 276 169 123 319 383 37 15 104 6 143 26 1 394 543 222 514 294 7 4 27 249 481 140 22 449 488 4 487 464 535 493 40 386 40 274 210 493 458 540 6 389 1 152 436 19 401 29 184 1 239 367 4 19 123 8 38 45 47 71 472 42 7 464 393 222 170 433 129 10 476 496 393 519 391 205 23 427 222 500 403
0000000221203488372093022347249835835392	post-1783.12	0000000172	17 532 2 152 524 2 522 216 99 517 538 4 27 343 54 70 200 3 120 543 54 3 540 7 154 226 50 423 246 56 312 3 21 507 27 385 395 277 496 1 531 159 417 68 45 539 472 34 11 132 112 487 432 385 133 13 265 507 68 45 471 542 9 29 4 105 491 377 547 4 312 346 2 42 89 518 1 446 431 534 425 5 23 386 87 43 3 507 545 160 4 216 461 189 411 450 4 19 74 7 448 247 14 538 36 544 99 57 183 519 540 181 169 187 19 27 194 169 35 96 1 66 71 194 7 546 8 16 50 432 233 402 8 385 1 547 233 21 275 537 76 532 2 53 328 542 403 542 542 2 404 3 20 506 94 8 528 3 21 91 514 510 2 14 2 240 1 237 4 159 104 383
0000000221209302325581385032251251621888	post-1828.4	0000000172	2 136 260 185 158 144 546 79 1 345 51 482 545 545 541 18 376 34 61 118 547 319 26 476 73 510 1 94 527 2 121 429 375 15 36 236 6 36 315 294 224 6 534 3 260 444 58 117 509 260 272 448 7 509 332 1 346 208 119 470 5 506 208 117 22 117 58 3 188 444 531 547 486 3 547 463 325 2 24 422 1 91 521 325 28 11 395 2 25 36 241 3 22 4 259 547 507 313 530 538 1 517 1 253 254 513 1 473 1 541 547 25 36 3 261 294 94 130 1 385 1 517 541 545 390 45 395 17 28 43 50 535 455 3 4 54 36 236 278 533 2 261 1 30 51 1 547 34 516 145 3 51 15 351 545 1 73 1 144 15 351 2 188 547 539 50 9 535 22 50 10 312
0000000221220338983050794855442400935936	post-1387.3	0000000177	438 61 8 483 505 489 40 473 120 70 489 318 100 489 353 463 14 468 498 205 515 383 40 315 40 462 7 10 246 225 45 253 1 272 522 44 70 19 224 6 52 82 3 43 42 547 1 43 354 82 40 394 89 296 27 516 40 541 527 406 430 279 348 1 478 50 244 10 5 279 430 3 427 494 6 32 458 24 14 410 33 4 517 447 50 64 513 11 3 531 64 459 8 544 246 7 531 4 260 168 50 513 1 73 217 404 338 3 537 3 35 30 534 363 70 73 5 21 514 363 429 25 537 13 33 487 270 539 102 511 59 406 60 537 363 425 169 42 546 363 2 53 259 15 202 19 31 3 8 510 64 468 4 323 3 404 1 4 324 1 367 3 32 546 5 259 470 18 348 108 488 18 206 1 281 16 435
0000000221222891566265034011690202562560	post-1508.134	0000000166	174 26 249 1 522 381 509 4 319 146 414 331 82 8 64 506 98 244 166 3 119 517 531 26 132 172 123 40 531 3 492 309 403 379 392 19 27 21 523 15 38 46 23 151 389 3 47 114 300 64 524 545 493 523 547 339 1 534 427 1 24 1 78 1 531 502 485 150 209 89 14 6 131 61 388 333 3 12 324 529 44 513 180 12 236 469 7 536 28 61 489 305 70 545 298 493 167 14 542 4 24 9 5 12 5 3 547 31 123 442 34 11 222 3 30 149 456 523 5 21 28 32 456 142 37 59 494 13 540 398 498 13 149 20 31 285 6 497 437 70 44 365 114 446 437 537 30 327 4 323 3 534 387 543 31 428 543 179 236 82 507 5 70 53 539 82
0000000221252941176470608607702908141568	post-1867.6	0000000170	18 43 254 88 383 169 74 55 383 523 303 3 4 74 69 545 142 218 220 154 1 281 399 413 353 122 353 206 399 106 529 133 268 375 9 148 8 543 56 49 43 417 262 29 4 161 134 2 133 460 491 38 31 225 246 24 465 518 2 525 1 535 336 3 318 7 15 323 193 227 513 207 109 526 455 385 492 541 311 32 294 2 52 103 547 394 3 21 537 89 536 82 30 3 511 545 123 105 83 123 323 193 2 52 474 193 27 206 440 474 345 82 8 16 323 508 410 69 6 461 3 372 76 521 104 31 6 539 76 5 537 162 547 2 464 522 547 492 11 3 360 513 264 290 207 3 54 248 514 436 2 155 59 64 345 2 44 17 32 116 75 16 101 439 3 131 490 542 2 62
0000000221259668508287278232557678755840	post-1912.7	0000000181	4 15 547 347 26 147 31 505 6 300 250 2 501 295 15 445 479 70 22 266 3 25 36 483 479 109 36 545 2 540 484 48 462 146 3 547 359 70 139 22 118 543 537 9 61 546 2 44 55 2 546 541 1 15 432 2 547 4 111 1 5 23 165 156 4 541 529 44 70 22 328 4 479 226 1 351 479 547 5 118 543 9 13 522 27 30 36 56 33 214 10 234 4 479 328 20 1 278 504 479 487 45 344 26 44 28 11 132 465 147 233 3 544 15 532 12 532 3 547 15 6 3 12 536 7 4 499 249 144 170 484 245 135 35 504 359 2 541 11 332 351 434 80 48 487 419 434 206 176 32 545 3 48 547 3 48 470 497 48 469 400 63 109 38 546 33 214 1 131 24 502 491 397 144 81 535 255 490 449 64 448
0000000221267676767676748058815996362752	post-49172.2	0000000198	3 354 329 326 524 2 53 329 4 12 120 87 525 415 63 125 547 541 213 3 213 326 124 213 545 91 7 518 54 4 525 535 29 335 28 421 3 525 535 13 537 274 468 476 30 31 506 537 7 508 547 395 356 7 303 459 307 86 18 537 432 1 54 193 86 9 25 117 217 485 507 7 30 10 312 5 546 511 543 22 508 1 526 2 53 288 39 547 39 530 3 121 346 15 3 179 537 29 303 70 311 13 491 530 3 35 2 386 346 326 547 19 348 174 160 322 386 120 63 207 325 30 31 193 29 335 87 421 3 545 449 207 222 274 87 35 346 29 4 119 193 31 4 198 193 104 2 44 468 378 91 546 5 107 4 119 540 392 84 31 91 125 193 1 438 1 325 465 399 10 100 82 35 32 274 43 4 207 545 266 110 28 11 132 56 462 287 18 547 2 53 547 2 546 456 15 3 547
0000000221273809523809506901144583012352	post-1507.52	0000000168	457 496 27 155 529 3 143 1 457 181 16 6 496 349 23 88 26 1 11 535 107 4 144 284 246 7 520 541 70 524 7 478 441 268 184 18 475 539 531 441 12 8 529 1 73 240 7 547 67 469 510 328 1 212 1 313 547 515 12 67 94 101 170 96 12 67 7 547 4 546 5 542 3 547 307 4 5 1 183 118 504 1 547 503 546 19 25 164 5 12 244 546 547 489 507 1 425 62 12 448 1 79 12 94 439 7 30 88 26 113 434 266 1 496 5 71 53 34 11 155 335 404 3 4 101 12 214 451 164 443 123 380 31 173 423 546 173 319 489 1 150 38 493 65 1 47 465 59 118 396 509 71 70 33 313 101 246 71 489 490 1 393 318 544 410 40 351 434
0000000221295336787564741444241205493760	post-49161.4	0000000193	399 92 488 301 238 441 39 4 49 16 64 2 53 462 534 3 25 200 102 2 287 470 103 25 69 7 96 415 291 4 525 51 546 547 1 541 320 495 547 1 535 420 525 528 124 1 493 399 546 5 507 522 295 494 192 25 36 7 67 2 42 1 2 201 1 2 371 1 461 207 3 458 13 74 2 525 492 144 4 15 475 83 7 543 16 6 13 19 455 3 533 423 36 228 444 70 25 36 19 42 537 110 396 545 536 1 5 11 75 45 509 324 537 491 23 1 545 536 4 66 2 123 332 162 500 188 536 490 6 2 47 533 81 299 283 5 507 522 464 540 2 545 152 521 184 2 497 267 167 479 14 3 44 490 1 15 522 290 18 25 40 207 222 480 15 95 236 17 499 253 14 479 320 488 181 347 6 3 51 10 15 95 19 494 371 1 287 7 30 340 399 15 444
0000000221295698924731132624741439897600	post-49225.9	0000000186	87 503 3 144 542 268 26 31 546 1 110 547 26 309 19 401 123 30 313 3 522 477 1 547 23 37 4 306 428 1 491 503 18 57 1 373 2 72 537 24 1 334 255 384 434 547 6 23 531 128 531 543 2 225 467 518 463 4 5 540 3 22 25 3 419 503 335 3 8 333 207 3 24 180 291 483 6 397 19 278 489 547 4 15 2 3 5 14 120 248 333 499 539 237 30 147 238 237 545 300 36 546 181 182 6 516 70 123 166 2 188 324 17 6 2 216 484 124 17 6 66 4 123 48 23 124 7 514 83 10 466 220 365 458 118 1 29 5 14 217 542 1 11 4 12 522 496 3 547 169 70 6 482 544 261 169 143 134 546 346 1 547 38 543 547 396 1 304 23 123 528 546 513 2 536 547 289 130 509 3 35 30 36 337 544 447
