0000000222042553191489321536515280470016	post-1507.42	0000000047	147 38 93 22 37 204 150 10 34 435 15 19 1 495 495 467 459 18 116 1 87 3 23 216 453 549 350 544 122 495 229 493 129 371 34 399 18 495 246 507 46 18 326 324 18 287 398
0000000222061224489795892699594894606336	post-1823.46	0000000049	2 97 18 395 552 553 563 37 350 108 4 78 60 4 76 21 24 2 59 216 522 515 564 1 551 105 345 294 131 450 51 552 569 240 131 450 28 40 114 569 450 3 47 251 561 24 33 3 68
0000000222063829787234050747798717988864	post-1541.2	0000000047	321 176 55 5 55 263 543 86 554 32 18 492 84 64 569 7 16 6 2 144 109 563 558 567 530 561 3 561 451 26 82 4 550 3 450 15 401 136 555 6 3 129 4 57 528 87 6
0000000222065217391304359174621550870528	post-1825.8	0000000046	3 534 127 554 1 555 3 210 457 127 558 7 551 2 141 58 550 186 26 181 276 370 514 103 241 361 1 11 30 51 2 113 27 104 502 301 17 248 133 12 6 513 340 3 548 557
0000000222083333333333349829344850083840	post-1488.127	0000000048	567 103 22 2 369 160 86 38 389 163 2 542 57 9 377 28 22 24 249 442 536 389 163 2 369 537 18 401 292 302 525 569 2 249 551 19 39 142 275 4 19 128 3 384 493 57 10 531
0000000222085106382978707901488117579776	post-49244.4	0000000047	57 262 549 373 2 52 564 558 196 155 247 231 1 157 1 80 560 98 1 64 59 1 39 540 5 23 17 569 6 566 127 266 23 337 108 16 568 81 11 322 111 568 3 499 540 337 488
0000000222090909090909085320129326088192	post-1509.675	0000000044	3 54 43 569 88 251 11 220 19 373 6 297 7 448 15 11 266 333 407 546 1 20 568 484 11 47 437 342 538 48 390 562 300 77 441 567 5 158 164 559 30 32 3 21
0000000222092592592592606115057222287360	post-49224.14	0000000054	36 49 2 59 228 2 43 5 470 407 232 88 138 374 470 3 204 225 196 566 104 174 3 204 74 25 551 549 174 3 155 508 353 34 242 306 439 8 488 1 8 153 1 547 411 519 66 536 26 122 439 378 569 26
0000000222094339622641505400664736399360	post-49203.1	0000000053	137 11 568 569 248 85 73 193 522 545 487 549 65 3 16 559 476 42 293 7 10 92 551 45 296 104 17 4 213 294 1 4 64 202 81 4 213 245 1 75 1 373 404 438 4 296 64 283 561 522 6 511 344
0000000222102040816326519042030855782400	post-1825.23	0000000049	559 1 551 1 415 14 203 59 64 509 2 42 51 151 314 3 524 1 178 3 528 1 549 563 2 304 28 11 38 78 3 25 549 534 522 485 51 113 2 102 1 4 259 530 3 534 517 420 482
0000000222119047619047598339380415037440	post-1509.460	0000000042	73 140 22 459 137 9 151 460 1 33 192 24 9 50 371 245 501 507 3 348 558 545 9 11 134 480 59 422 527 3 126 62 356 148 510 74 229 43 254 566 398 80
0000000222119999999999990309247036424192	post-1509.138	0000000050	3 383 512 269 6 121 3 5 308 564 563 547 71 310 85 54 6 377 3 4 561 1 559 29 223 443 156 556 544 13 373 25 1 149 487 13 5 1 188 1 79 1 560 524 63 53 1 212 567 524
0000000222122448979591850227647345852416	post-1552.2	0000000049	51 34 73 140 530 11 556 1 301 554 8 89 248 7 178 99 459 1 89 67 2 563 3 222 505 301 7 569 282 7 80 99 522 45 30 111 540 528 60 297 3 490 408 86 2 3 565 520 538
0000000222122448979591850227647345852416	post-1774.5	0000000049	3 222 344 84 2 79 12 85 63 472 552 126 533 297 412 14 66 329 3 241 25 229 309 443 3 348 567 58 550 7 407 515 3 564 41 443 86 233 549 154 1 305 3 559 1 4 247 1 290
0000000222127659574468058237663935725568	post-1502.80	0000000047	9 284 5 78 91 166 119 10 14 66 57 38 417 551 565 3 8 347 1 25 13 1 8 341 1 366 17 563 4 301 523 560 3 569 382 453 519 3 155 567 1 568 561 56 1 481 569
0000000222136363636363606351227239006208	post-1718.1	0000000044	2 141 30 244 396 18 307 514 499 1 251 439 3 465 3 498 262 282 148 130 1 102 426 81 267 205 561 279 77 568 1 60 78 195 193 549 3 278 51 439 5 58 347 317
0000000222148936170212787448947373244416	post-1465.3	0000000047	3 155 559 1 56 499 321 1 560 312 7 492 551 16 6 237 440 1 287 6 2 488 489 28 11 510 81 219 369 2 431 311 277 1 347 426 477 1 5 24 293 17 398 444 2 210 68
0000000222159090909090920909971723911168	post-1504.349	0000000044	436 46 118 533 28 11 535 509 121 77 225 10 84 39 470 528 247 1 290 4 36 482 17 28 485 25 509 202 481 67 297 48 75 1 373 18 49 412 4 560 203 512 34 545
0000000222162790697674414610755256057856	post-1509.618	0000000043	143 22 315 487 110 6 3 349 471 203 8 55 190 539 184 136 563 558 7 279 1 7 268 1 214 258 7 488 1 306 7 497 101 7 476 458 447 461 86 38 18 537 241
0000000222163265306122440541286288064512	post-1845.8	0000000049	9 10 45 264 439 50 488 38 156 16 458 438 399 1 5 1 46 6 186 26 417 1 178 346 6 9 538 15 36 67 449 449 501 161 2 463 412 368 312 554 3 27 494 3 452 554 422 72 494
0000000222177777777777799972408065523712	post-49242.12	0000000045	7 364 322 110 485 13 52 352 87 1 560 45 144 133 404 525 540 24 127 1 553 87 206 116 547 13 323 2 43 539 133 3 557 39 206 519 245 322 13 411 144 5 116 547 13
0000000222179999999999999863700823474176	post-49204.24	0000000050	483 3 4 227 1 324 1 302 9 337 5 16 415 26 145 36 253 34 569 554 426 481 98 50 165 55 17 418 5 569 4 314 3 382 239 373 569 4 1 337 81 568 569 9 561 507 4 346 2 208
0000000222195652173913027036794671071232	post-1508.580	0000000046	18 98 543 22 64 130 33 4 120 34 508 473 512 7 97 3 165 10 568 70 568 558 9 61 5 50 15 495 3 443 532 3 458 543 309 274 29 4 224 383 536 71 495 109 34 531
0000000222195652173913027036794671071232	post-49153.6	0000000046	81 92 309 304 1 546 7 162 487 532 216 538 473 250 115 55 1 115 544 174 91 5 235 50 461 94 245 39 486 551 2 59 64 42 179 295 446 1 29 280 3 23 216 439 558 326
0000000222212765957446830967609609945088	post-1535.6	0000000047	3 204 384 432 1 4 204 275 9 463 269 548 307 248 238 568 18 217 309 3 242 567 7 530 344 4 5 508 7 360 546 2 564 437 147 276 9 151 373 14 3 292 2 292 9 10 39
0000000222214285714285750490929003757568	post-1864.4	0000000042	340 3 277 16 132 61 24 221 18 250 61 434 51 511 4 512 86 221 175 99 534 3 5 176 542 41 29 3 294 521 76 457 397 568 124 446 181 365 524 16 6 529
0000000222222222222222230143827452100608	post-1540.12	0000000045	45 14 160 212 197 1 566 248 401 394 569 519 18 384 487 9 516 4 242 471 7 373 4 87 24 491 185 16 6 71 504 5 336 518 511 11 356 50 112 3 175 170 187 18 323
0000000222227272727272720471017102770176	post-1503.245	0000000044	385 26 473 474 487 142 3 547 485 35 11 214 47 235 251 105 168 47 232 1 501 1 191 77 12 3 242 549 562 281 476 5 62 114 452 256 69 297 20 31 321 1 560 327
0000000222227272727272720471017102770176	post-1761.8	0000000044	7 4 333 16 505 457 557 16 488 514 2 102 533 1 35 163 480 311 510 165 112 7 16 225 10 197 558 561 70 95 429 458 2 80 109 10 358 380 65 20 31 30 420 336
0000000222229166666666663350912476512256	post-1509.473	0000000048	275 288 42 39 62 551 511 138 62 186 163 3 54 4 122 495 447 37 569 1 562 1 37 493 447 31 175 4 82 1 149 369 24 365 183 53 369 508 514 55 213 519 148 21 546 125 65 559
0000000222232558139534874917163302387712	post-1692.5	0000000043	540 7 361 2 94 12 493 218 64 435 12 7 520 142 123 150 481 20 29 2 516 437 252 534 500 247 317 532 6 372 7 445 29 45 512 33 4 251 10 1 132 563 99
0000000222232558139534874917163302387712	post-1833.42	0000000043	569 569 167 484 549 3 54 547 15 564 28 40 114 3 567 79 427 415 126 2 89 18 513 27 304 223 426 1 8 325 32 223 238 3 23 19 51 538 18 241 273 103 538
0000000222239130434782619019649396768768	post-1822.121	0000000046	555 552 237 544 520 1 282 1 145 2 97 17 6 129 512 485 2 17 27 16 8 243 77 153 237 99 115 366 24 554 183 167 366 2 467 186 163 3 365 301 2 395 388 401 278 533
0000000222243902439024405263074770026496	post-52177.41	0000000041	17 58 32 252 4 135 83 2 480 14 109 248 231 530 569 527 174 9 151 352 45 234 69 6 569 2 94 83 226 139 328 488 569 17 58 569 552 368 3 153 563
0000000222259259259259291315473959878656	post-49249.4	0000000054	3 36 46 564 352 332 550 22 185 439 6 309 149 2 114 235 538 3 286 522 251 12 144 518 1 272 558 2 23 44 252 1 569 318 2 98 245 212 569 318 36 383 77 49 108 2 56 2 59 506 489 247 567 319
0000000222282608695652211002504122466304	post-1486.35	0000000046	245 7 294 382 383 540 409 412 369 41 533 113 4 53 1 82 1 484 67 551 1 79 66 57 18 501 56 250 482 25 567 2 80 132 568 60 229 30 370 3 11 2 307 556 505 297
0000000222282608695652211002504122466304	post-1746.10	0000000046	527 3 16 6 567 13 71 555 568 13 569 274 27 75 26 3 546 185 16 6 544 26 63 553 6 105 310 406 1 547 506 400 9 13 273 2 480 1 178 2 504 1 514 1 366 348
0000000222285714285714283539797152628736	post-49200.19	0000000056	7 565 508 4 533 3 569 351 3 210 440 567 4 91 465 1 546 251 491 37 394 4 535 37 321 4 308 41 284 2 75 1 41 365 2 373 107 109 204 359 319 7 569 4 553 41 397 3 80 7 568 12 3 459 2 212
0000000222288888888888875400956531965952	post-1473.7	0000000045	533 492 6 248 26 3 5 84 567 20 171 107 247 6 339 352 297 4 321 55 118 408 36 551 4 56 428 285 18 324 1 316 472 285 81 219 492 232 236 3 84 394 1 549 527
0000000222295454545454520032062481629184	post-1704.6	0000000044	519 95 191 5 491 3 47 14 476 60 532 28 215 191 29 4 522 344 3 4 149 569 282 344 60 569 5 396 491 389 501 33 191 220 3 34 16 17 78 129 433 528 421 150
0000000222311111111111090486666225254400	post-1877.6	0000000045	24 4 67 451 129 1 553 279 86 38 280 29 4 508 86 360 278 1 537 369 305 1 561 22 564 443 439 142 3 155 160 134 235 11 565 57 2 133 568 390 105 222 1 154 548
0000000222318181818181834590806966534144	post-1483.26	0000000044	484 10 115 51 78 51 26 455 6 500 2 25 11 331 30 146 403 9 436 140 549 511 9 502 6 24 281 493 555 569 32 6 499 237 204 41 403 93 441 394 147 342 61 74
0000000222321428571428568078629736546304	post-49183.2	0000000056	326 173 4 104 272 344 213 34 409 67 569 408 520 2 366 326 439 414 564 3 124 493 136 6 5 558 3 52 412 171 391 395 294 107 446 5 56 1 352 534 35 11 209 21 30 200 223 3 149 3 27 528 407 30 144 332
0000000222333333333333341601172937506816	post-1428.15	0000000048	77 554 511 293 117 430 20 31 48 377 63 499 442 1 527 6 7 485 1 501 458 6 514 465 90 34 513 69 6 3 465 427 96 305 40 1 298 1 127 1 428 443 19 406 29 194 1 243
0000000222333333333333341601172937506816	post-1508.18	0000000045	3 463 556 1 366 516 12 364 475 9 25 3 52 60 108 493 383 15 39 497 412 351 474 24 249 246 2 242 372 284 226 8 16 37 100 45 249 558 533 177 552 151 4 19 234
0000000222346938775510205039052584910848	post-1489.60	0000000049	511 12 441 525 48 355 526 22 425 170 6 121 434 3 550 390 469 3 5 55 16 225 10 250 551 366 32 4 559 43 3 156 90 547 554 6 465 86 38 105 176 48 390 568 5 55 16 5 455
0000000222346938775510205039052584910848	post-1934.8	0000000049	3 74 388 394 173 454 77 225 429 564 369 550 536 4 518 2 145 1 2 441 9 138 14 450 489 7 5 55 438 497 225 10 41 335 237 4 314 316 10 7 438 485 46 57 274 29 20 31 565
0000000222351351351351364544093424189440	post-1346.1	0000000037	7 438 10 5 31 78 103 528 158 10 177 302 340 35 61 104 142 123 150 293 177 61 210 546 379 10 209 566 321 279 10 555 449 177 373 502 308
0000000222354166666666641222428010741760	post-1490.50	0000000048	17 6 2 476 415 48 390 17 8 539 569 2 138 437 23 36 2 114 554 3 325 2 208 530 554 534 3 4 528 50 560 438 477 41 212 63 4 481 14 345 41 29 2 522 1 2 479 428
0000000222358490566037743515500273467392	post-49173.8	0000000053	7 159 69 96 542 2 52 297 129 539 8 422 499 325 15 65 3 551 325 7 569 15 453 569 2 526 325 15 65 3 4 46 259 129 559 239 532 566 1 88 564 3 23 213 198 390 395 104 347 182 1 25 263
0000000222377777777777771772592324083712	post-1509.386	0000000045	560 23 36 565 507 395 224 260 39 77 21 348 225 5 55 12 3 255 454 137 412 12 12 8 72 1 389 411 543 548 127 192 348 568 206 12 403 225 5 55 21 561 102 415 158
0000000222380952380952399662548722384896	post-1508.123	0000000042	35 11 435 3 250 530 73 46 8 21 520 482 12 30 144 6 52 375 326 37 58 569 1 116 88 536 544 110 506 305 22 71 46 569 533 480 8 541 70 398 68 305
0000000222380952380952399662548722384896	post-1508.241	0000000042	533 20 29 7 161 472 186 26 447 518 46 277 309 1 566 515 533 91 544 3 222 17 82 481 14 476 5 559 7 507 112 3 268 127 365 39 3 23 59 396 277 14
0000000222408163265306090509510998228992	post-1828.64	0000000049	147 333 144 1 30 234 9 352 4 480 349 3 564 20 452 366 566 2 567 3 56 366 569 2 486 47 230 2 94 366 503 104 435 366 567 4 371 199 1 36 1 426 3 34 352 30 44 427 151
0000000222414634146341426240756341800960	post-1508.518	0000000041	18 485 390 91 3 48 12 423 121 1 57 18 559 3 141 366 406 1 112 175 530 366 203 8 535 542 543 380 6 322 414 7 94 566 1 49 223 397 179 39 285
0000000222422222222222201944011710660608	post-1489.10	0000000045	36 328 454 5 53 154 71 22 443 560 321 35 11 470 47 78 531 127 540 461 321 5 334 92 190 389 400 60 562 2 262 321 2 542 409 1 2 191 1 271 57 137 531 59 121
0000000222428571428571421695127488299008	post-1775.6	0000000042	280 29 4 219 529 9 26 115 360 392 381 3 126 57 499 1 80 99 495 13 52 58 247 270 567 1 502 287 314 3 199 365 105 563 563 465 70 17 271 212 2 492
0000000222431372549019603700431770877952	post-1527.1	0000000051	90 96 492 59 98 2 212 3 59 271 158 461 34 518 569 3 392 274 411 95 271 158 532 525 2 566 235 517 3 158 549 113 5 272 464 321 3 261 3 97 563 3 149 35 565 1 539 1 82 1 53
0000000222446808510638311859772138192896	post-1476.4	0000000047	308 40 411 62 4 137 3 145 20 29 536 476 554 3 553 555 2 74 569 15 374 543 340 2 74 12 553 106 569 12 398 553 106 93 60 12 19 80 473 403 1 60 34 98 20 561 403
0000000222446808510638311859772138192896	post-1716.19	0000000047	90 163 3 8 501 514 564 56 499 485 63 92 8 514 501 564 1 549 18 5 438 13 49 464 5 52 72 65 4 562 567 124 72 206 464 266 550 3 52 12 8 49 4 464 138 20 534
0000000222465517241379302252540506144768	post-49262.2	0000000058	559 341 501 1 48 366 61 25 1 3 564 3 564 33 420 61 223 443 197 541 10 1 538 293 564 473 433 1 550 223 3 204 531 302 97 452 195 61 152 98 29 2 64 534 324 50 8 104 2 568 180 67 316 8 74 2 255 180
0000000222476190476190515785300292141056	post-1929.8	0000000042	327 6 28 114 137 14 134 229 182 25 21 455 368 3 45 546 502 3 352 245 67 467 502 415 216 238 62 538 18 506 563 184 1 262 278 160 556 1 5 54 424 91
0000000222479166666666655122740563935232	post-1783.24	0000000048	2 133 11 47 498 174 2 23 213 552 78 90 422 3 30 296 5 484 366 137 569 1 486 366 509 401 5 12 440 68 472 439 4 242 557 68 35 11 558 1 533 208 17 549 133 62 48 319
0000000222488372093023229373992805597184	post-1809.8	0000000043	391 66 1 246 419 235 1 156 321 419 147 38 548 12 330 218 24 565 3 67 555 2 66 2 52 137 569 43 4 401 292 568 63 561 529 508 13 24 551 6 7 394 13
0000000222490566037735862572918042001408	post-1514.13	0000000053	169 309 1 561 32 388 1 447 3 553 1 3 408 530 2 89 2 569 400 373 472 10 15 497 44 4 567 428 35 11 568 47 556 41 364 2 566 54 489 28 40 114 3 47 159 149 557 24 4 553 127 44 332
0000000222500000000000026801589675098112	post-1509.343	0000000046	43 235 507 540 83 481 3 108 3 233 565 454 226 45 504 3 391 569 344 20 527 3 502 16 65 565 14 495 13 19 406 511 7 115 140 476 210 83 110 10 302 33 4 11 1 240
0000000222500000000000026801589675098112	post-1826.119	0000000044	3 438 343 564 2 154 2 535 109 565 334 7 482 506 8 558 203 464 25 1 42 231 226 241 6 172 14 284 9 151 8 16 2 42 334 537 1 556 456 103 565 464 2 25
0000000222510638297872319349637355929600	post-1488.130	0000000047	2 323 556 1 2 330 526 12 464 462 12 8 561 71 382 9 555 24 555 563 2 50 245 110 443 1 369 71 216 3 441 265 443 233 534 3 79 1 305 198 26 456 6 18 198 298 26
0000000222521739130434786764220018982912	post-1509.150	0000000046	107 36 411 532 16 6 237 17 68 441 4 437 5 247 35 11 337 245 489 458 47 502 547 507 164 246 39 3 559 9 398 5 196 112 113 555 3 5 12 518 212 437 47 230 100 531
0000000222533333333333349430154215030784	post-1508.387	0000000045	7 242 90 96 415 326 369 4 533 214 530 7 426 414 214 29 436 255 3 47 486 274 137 21 508 559 4 78 3 242 238 129 234 3 208 105 550 344 185 16 6 13 64 493 457
0000000222540000000000021161626526810112	post-1500.33	0000000050	409 394 134 560 303 375 1 2 388 395 280 3 272 1 4 518 497 166 224 10 189 1 55 170 12 486 558 37 492 47 137 215 13 1 12 551 47 440 21 331 8 568 93 5 1 569 562 494 2 74
0000000222545454545454547832687588016128	post-1848.17	0000000044	475 7 521 25 535 3 458 26 84 188 1 5 75 1 465 7 294 261 170 543 164 127 221 483 523 560 510 445 10 569 14 31 65 20 31 30 420 336 3 284 554 2 66 180
0000000222553191489361669685813174075392	post-1503.231	0000000047	565 20 29 7 416 428 9 450 48 470 100 1 345 41 335 465 1 41 335 436 35 159 30 249 561 512 540 30 32 93 529 77 211 8 192 537 93 60 508 128 39 495 117 133 4 21 525
0000000222553191489361669685813174075392	post-1740.3	0000000047	2 560 35 11 562 146 122 304 304 284 486 28 40 114 169 553 3 47 130 25 58 485 265 36 555 3 392 3 430 201 71 296 362 568 55 514 2 557 11 14 3 4 328 199 308 503 312
0000000222555555555555564515863908319232	post-1721.2	0000000045	411 21 34 569 567 148 569 3 568 532 31 146 472 2 277 40 186 538 545 58 301 7 44 31 185 62 61 146 344 10 57 511 561 86 38 3 309 567 89 2 89 109 50 557 79
0000000222571428571428559850457823969280	post-1831.8	0000000049	321 231 8 259 1 205 326 562 3 497 3 149 91 461 163 16 6 3 563 12 428 190 104 5 462 12 531 36 55 563 481 7 361 3 4 32 505 308 7 5 24 538 82 451 228 542 560 4 498
0000000222574468085106398897096611594240	post-1754.5	0000000047	7 266 203 115 431 489 1 304 1 130 415 14 454 1 540 455 76 3 22 248 15 41 108 2 52 546 428 100 441 137 505 507 493 400 60 454 441 137 173 83 18 188 183 1 517 173 83
0000000222577777777777779601573601607680	post-1356.12	0000000045	2 539 440 1 2 235 332 420 566 8 548 35 11 278 12 19 486 21 147 38 528 454 21 28 40 114 169 550 3 508 546 21 47 78 415 149 278 565 125 2 21 34 484 561 135
0000000222577777777777779601573601607680	post-1822.13	0000000045	512 22 304 1 53 170 12 6 5 510 13 559 18 563 2 167 405 18 533 183 307 405 3 559 22 426 196 170 63 157 1 80 1 114 491 2 524 102 560 551 99 12 6 558 551
0000000222577777777777779601573601607680	post-1835.11	0000000045	467 3 10 19 31 14 551 213 182 4 79 298 338 213 6 563 3 569 220 3 435 69 433 28 252 551 1 493 54 51 458 563 1 43 241 54 434 31 91 569 413 196 155 57 557
0000000222595238095238070866747206926336	post-1826.198	0000000042	28 11 356 65 3 569 569 531 569 277 166 78 31 4 445 159 1 32 19 177 28 40 114 3 4 352 238 13 520 568 408 148 267 477 557 52 475 41 511 3 193 247
0000000222595744680851056050786011185152	post-49165.5	0000000047	478 1 568 1 40 533 9 13 4 566 94 14 562 235 1 535 61 201 453 4 404 414 459 61 519 43 4 564 23 69 182 137 1 569 10 105 7 499 1 487 4 52 56 486 172 559 202
0000000222596491228070178837707452579840	post-49228.8	0000000057	539 58 4 11 562 1 441 7 393 4 308 1 509 126 569 443 45 205 13 553 169 514 22 205 405 204 550 65 3 539 1 48 566 1 346 37 19 44 16 443 1 526 19 51 568 422 447 48 443 1 5 3 113 558 6 407 81
0000000222604651162790735275600254074880	post-1690.1	0000000043	7 37 112 455 5 112 302 17 428 29 7 489 145 2 552 244 396 546 1 274 1 534 63 568 137 26 75 476 10 2 334 16 472 9 567 2 552 2 465 142 123 543 293
0000000222608695652173934701132451414016	post-1363.25	0000000046	269 6 93 60 25 4 42 21 2 457 1 553 247 528 546 22 349 170 28 4 269 26 352 482 17 342 511 331 556 63 5 3 569 153 569 28 11 569 51 356 492 252 499 54 6 247
0000000222613636363636383422529985839104	post-1352.12	0000000044	7 554 306 10 3 349 14 103 158 61 560 9 5 501 1 531 284 31 6 302 45 40 284 86 486 567 156 124 566 373 366 516 63 554 15 5 24 217 26 507 3 507 420 50
0000000222617021276595749233272429740032	post-1831.3	0000000047	558 565 12 6 82 154 90 43 3 54 563 4 137 63 91 92 557 131 3 567 569 274 446 12 568 1 164 318 237 1 515 1 48 476 318 531 555 1 2 102 533 3 535 104 12 6 356
0000000222627906976744186015605917220864	post-1854.9	0000000043	201 4 5 176 53 407 2 24 493 15 25 529 82 143 22 315 487 3 569 215 471 385 417 32 531 38 16 569 1 431 376 7 501 485 1 50 558 18 82 5 24 243 562
0000000222644444444444424858702681473024	post-52174.39	0000000045	226 1 16 6 507 3 42 322 287 27 39 28 11 546 16 6 3 21 332 513 125 158 93 48 503 555 505 3 545 515 563 505 73 64 153 541 426 503 3 27 492 47 32 32 556
0000000222647058823529437964876434636800	post-49238.1	0000000051	7 19 522 128 39 19 1 116 263 446 48 42 1 42 525 6 11 557 539 469 2 278 17 111 163 5 515 568 2 558 27 104 527 401 564 536 144 288 2 55 417 109 10 534 17 242 212 338 4 287 518
0000000222650000000000014658927123759104	post-52176.29	0000000040	560 50 15 245 301 566 527 15 237 566 9 76 263 8 28 365 3 391 431 519 28 11 38 128 39 71 49 569 190 42 3 47 221 375 223 532 269 513 6 377
0000000222651162790697672784408599330816	post-1514.10	0000000043	237 34 46 373 96 397 10 1 566 489 401 104 553 531 287 357 3 32 513 28 11 373 8 547 3 30 58 252 1 175 99 62 199 17 564 527 7 76 450 542 54 43 418
0000000222658536585365860303491649503232	post-1508.316	0000000041	414 161 543 79 554 5 355 42 89 71 47 454 246 39 3 167 113 530 54 6 3 14 62 56 441 1 527 500 245 74 486 7 167 161 547 397 99 394 173 556 247
0000000222666666666666639944412374761472	post-1779.8	0000000045	3 47 568 541 3 552 436 157 559 5 41 552 17 11 139 326 324 174 2 23 213 552 78 569 17 557 251 73 87 409 441 2 191 425 368 7 98 132 10 169 96 4 531 250 10
0000000222688888888888891058919087013888	post-1832.33	0000000045	28 11 566 546 1 460 536 549 170 6 107 277 395 547 41 565 3 15 5 24 532 549 28 40 114 3 34 558 13 58 565 524 2 44 37 15 134 213 559 129 206 92 76 515 129
0000000222702127659574449905624066031616	post-1504.58	0000000047	93 8 12 348 41 403 554 107 36 411 11 1 240 293 51 113 524 8 16 530 482 4 19 512 286 46 7 162 435 442 332 28 11 8 214 252 149 550 458 283 149 495 3 458 68 268 546
0000000222711111111111106144628780302336	post-1505.348	0000000045	35 11 268 139 78 370 551 84 234 158 1 271 1 282 133 283 38 528 147 44 558 344 282 412 1 440 14 3 566 382 368 2 42 511 5 158 137 1 502 560 174 4 439 22 439
0000000222714285714285770063382197567488	post-1478.10	0000000049	77 196 6 262 147 352 368 3 559 530 408 90 422 319 333 451 85 3 34 1 291 45 16 42 85 73 397 284 220 481 475 3 542 2 448 388 2 118 28 11 359 321 3 4 87 551 22 443 526
0000000222717391304347770543081189801984	post-52170.5	0000000046	185 16 6 137 190 542 75 555 539 161 472 454 451 59 121 4 137 137 92 569 4 255 90 32 3 563 3 536 490 3 32 14 542 6 5 201 45 560 29 383 247 454 383 20 29 414
0000000222720000000000013796190868996096	post-49261.18	0000000050	2 566 344 155 385 45 503 309 146 190 409 551 3 204 50 324 1 433 3 378 2 412 562 55 17 496 255 10 4 74 57 3 200 223 172 16 429 369 160 340 57 6 9 74 481 363 501 397 3 388
0000000222723404255319143088110484586496	post-1503.9	0000000047	220 551 2 558 89 89 3 5 65 256 247 493 389 438 560 391 140 301 60 15 228 46 504 182 51 99 245 7 165 68 71 561 52 450 68 255 427 4 495 242 17 3 406 339 4 137 470
0000000222738095238095281079671580524544	post-1867.5	0000000042	37 30 126 272 551 9 67 557 484 559 35 11 431 139 569 563 569 190 338 147 111 321 13 75 569 3 364 93 27 462 385 161 568 11 21 15 111 8 76 16 13 248
0000000222782608695652194546160297312256	post-49152.22	0000000046	235 503 41 537 319 511 397 397 2 56 37 504 13 565 14 6 37 564 279 452 6 7 292 106 33 3 427 1 88 13 422 558 567 282 569 69 113 3 14 3 568 514 2 79 1 39
0000000222784313725490176080801186185216	post-49224.4	0000000051	3 569 1 56 1 74 190 47 3 178 100 24 2 306 190 47 62 569 539 1 569 169 75 514 2 539 440 395 545 508 3 34 528 486 9 65 5 4 355 93 569 144 6 557 113 15 482 536 3 153 484
0000000222790697674418593397224691990528	post-1555.4	0000000043	3 126 73 32 62 534 555 458 18 530 7 162 523 5 124 425 35 11 139 161 40 1 146 77 14 141 21 531 73 333 540 563 471 35 273 557 344 3 21 373 231 526 283
0000000222790697674418593397224691990528	post-1823.47	0000000043	3 49 62 555 545 332 155 1 241 14 62 259 444 220 9 455 45 411 545 9 3 259 569 272 83 558 21 4 518 1 259 83 569 259 207 569 10 37 227 164 166 316 10
0000000222795454545454575633312694403072	post-1509.772	0000000044	3 102 269 6 71 463 3 46 556 106 380 164 159 325 1 568 269 6 372 15 121 536 93 382 113 15 273 262 562 532 133 348 62 8 269 79 561 85 67 1 516 1 382 518
0000000222799999999999966487467553456128	post-49169.3	0000000050	100 559 546 554 26 1 187 222 104 526 26 38 4 104 569 1 30 534 38 4 534 196 1 30 540 4 493 200 223 568 568 3 4 183 15 556 29 274 7 15 535 282 6 309 10 4 282 560 526 10
0000000222808510638297879789259139842048	post-1582.2	0000000047	43 20 121 168 566 237 45 549 553 394 3 29 522 353 258 2 23 47 212 561 2 183 38 156 16 279 335 174 67 467 375 4 287 534 43 20 121 342 154 475 536 2 546 1 552 2 55
0000000222808510638297879789259139842048	post-1637.1	0000000047	7 15 114 111 508 300 3 44 31 19 420 297 437 11 30 3 474 536 3 21 27 365 537 243 558 62 505 108 3 373 17 342 263 123 58 264 3 60 80 255 505 180 491 555 486 351 274
0000000222809523809523778099742710431744	post-1716.26	0000000042	69 561 6 209 530 520 465 78 2 23 216 226 38 362 48 476 1 539 447 3 22 23 45 547 468 73 92 527 510 71 22 69 6 3 48 296 13 515 535 149 492 13
0000000222818181818181818134463141380096	post-1509.523	0000000044	19 79 361 1 407 406 36 357 540 459 13 119 535 36 233 504 298 40 63 214 6 213 309 40 7 162 417 486 3 14 71 459 137 26 42 397 496 8 284 236 567 184 1 519
0000000222823529411764688126264123326464	post-1824.19	0000000051	17 542 328 563 13 2 385 326 1 418 407 13 566 541 450 1 287 361 2 486 137 520 32 472 409 17 268 19 27 83 2 23 497 3 485 170 72 83 277 3 1 11 88 58 386 69 230 28 268 531 386
0000000222833333333333361173626131316736	post-1328.3	0000000042	379 19 55 23 528 166 402 47 172 23 539 17 128 13 487 301 258 1 345 1 237 1 515 555 150 283 471 370 18 104 304 3 23 454 528 556 287 322 111 6 131 26
0000000222833333333333361173626131316736	post-49262.10	0000000054	7 499 476 568 2 56 3 23 216 5 16 228 562 202 2 556 569 516 18 509 134 107 10 41 126 493 2 388 200 37 23 41 200 223 26 198 110 200 489 94 255 460 3 22 60 81 547 548 481 2 255 473 106 565
0000000222837209302325566934830056210432	post-1379.19	0000000043	2 212 109 5 501 327 7 101 431 501 108 2 431 7 252 10 569 300 312 110 6 18 534 70 305 45 15 508 3 567 6 129 500 550 559 17 87 96 3 152 363 505 247
