0000000222122807017543850194667114070016	post-1508.280	0000000057	415 14 20 29 7 68 485 52 1 555 409 7 156 138 240 488 268 61 548 1 511 295 10 4 44 15 535 322 25 72 119 350 501 25 177 91 130 504 450 474 1 463 285 521 3 24 207 372 20 475 201 493 31 319 436 1 193
0000000222135593220339016350125460029440	post-1490.32	0000000059	41 525 485 6 9 48 392 3 360 1 117 12 185 313 133 14 1 563 517 549 2 449 84 148 7 272 1 34 204 1 486 1 281 560 5 534 134 274 560 176 379 430 3 567 5 184 17 155 480 360 537 99 3 282 567 65 4 54 428
0000000222148148148148143829331455508480	post-1564.4	0000000054	2 487 566 59 421 23 466 20 485 2 123 7 554 295 547 64 45 531 61 96 455 110 443 1 438 5 301 3 101 333 501 26 128 97 132 49 9 364 14 7 162 550 205 187 7 418 10 47 525 487 439 47 57 484
0000000222149999999999995086473929949184	post-1709.1	0000000060	486 3 14 515 6 468 3 74 344 137 96 2 492 72 222 1 551 14 399 285 456 58 496 1 251 3 497 558 515 3 40 344 568 10 31 503 219 10 540 6 533 72 22 512 3 548 488 36 242 17 10 2 515 2 24 157 1 32 319 501
0000000222157894736842080748019575160832	post-52171.24	0000000057	2 308 28 11 515 3 58 560 1 462 2 113 168 85 38 41 367 41 521 506 18 533 284 501 35 11 308 3 504 440 3 149 466 555 6 564 73 456 1 388 30 126 73 569 172 98 283 144 120 1 482 485 246 14 177 1 514
0000000222160714285714269639484599435264	post-1509.239	0000000056	18 559 6 499 210 116 52 205 1 398 210 559 311 521 122 235 122 155 564 79 60 4 351 21 23 549 9 1 60 8 569 568 9 7 84 106 466 511 54 420 457 54 6 34 372 7 4 542 504 156 14 9 26 487 565 382
0000000222166666666666656400756199915520	post-1921.1	0000000054	16 541 12 567 530 7 182 14 10 539 61 504 94 52 557 536 179 102 221 550 28 11 38 497 567 3 21 482 558 155 69 552 451 123 3 79 499 210 569 2 88 423 3 96 69 535 3 4 119 17 5 21 107 316
0000000222169230769230788627320180572160	post-1802.7	0000000065	9 182 1 519 425 490 7 163 374 14 504 444 28 11 498 3 182 1 276 520 213 12 48 355 13 8 398 1 569 569 56 2 500 161 276 6 1 524 415 276 6 2 500 26 131 50 385 6 2 190 541 380 16 182 488 1 362 415 559 2 59 554 5 43 482
0000000222174603174603208111248686186496	post-49146.8	0000000063	13 147 3 192 218 567 19 474 356 23 2 23 513 54 1 87 18 202 124 1 18 294 244 18 23 412 1 18 67 430 7 5 86 561 67 273 231 2 501 488 565 273 475 252 179 126 431 2 497 11 46 421 348 549 1 558 496 9 537 337 4 569 528
0000000222183333333333353743835488845824	post-1454.6	0000000060	9 569 299 1 109 2 419 1 2 543 487 553 7 528 342 24 59 7 99 72 281 3 542 551 177 3 507 569 16 52 26 23 568 6 2 150 334 26 2 565 5 567 297 413 1 94 139 5 26 295 559 4 211 527 487 413 20 224 25 484
0000000222183333333333353743835488845824	post-1488.43	0000000060	2 66 1 249 457 79 3 366 16 521 463 438 25 123 183 1 394 546 89 34 12 557 202 1 466 567 501 74 69 121 566 143 5 13 104 369 515 37 553 37 182 7 398 560 5 461 543 16 182 180 161 431 71 4 66 554 119 1 395 27
0000000222183333333333353743835488845824	post-1890.10	0000000060	397 504 8 545 11 182 2 96 13 6 165 265 75 182 3 284 557 563 511 3 75 13 494 6 486 41 367 3 419 429 559 14 499 176 551 8 39 35 11 567 130 66 12 164 461 55 37 463 12 397 504 17 6 555 40 412 244 12 277 303
0000000222190476190476203445842601836544	post-1756.6	0000000063	523 6 45 247 186 559 2 415 276 503 19 503 448 2 312 16 481 20 536 484 29 1 12 53 484 568 312 481 20 118 2 182 20 137 517 276 23 1 312 1 533 2 470 550 72 481 504 6 25 518 298 56 131 1 17 6 3 84 528 475 2 47 57
0000000222192307692307654407222835806208	post-1509.506	0000000052	365 548 537 18 569 500 551 84 19 16 155 493 499 8 354 10 30 383 33 4 11 1 244 7 547 159 3 55 75 1 47 566 455 564 3 343 3 400 538 9 30 51 413 272 156 204 3 49 325 26 375 443
0000000222192982456140311301372036251648	post-1917.15	0000000057	188 564 528 7 163 484 3 5 13 550 450 35 11 515 547 569 80 416 277 362 487 35 11 482 3 24 315 3 513 73 295 403 144 38 403 564 2 21 18 27 30 174 155 73 109 20 539 533 71 3 560 4 209 17 292 1 247
0000000222203703703703717572402707693568	post-1509.582	0000000054	563 15 65 33 4 115 68 98 165 115 529 68 3 549 6 14 288 409 3 427 282 562 128 493 7 29 533 564 550 46 565 8 59 386 384 562 567 39 1 249 1 244 568 3 349 179 159 303 401 69 5 25 14 128
0000000222218181818181830676316327772160	post-1754.9	0000000055	3 363 1 435 1 4 522 569 1 60 195 566 18 541 561 51 244 125 195 557 476 552 2 235 448 3 46 14 564 1 8 75 1 395 18 463 115 123 539 2 197 18 357 539 424 22 568 3 107 9 198 569 3 107 9
0000000222222222222222230143827452100608	post-1380.4	0000000054	45 52 1 230 283 47 41 483 196 1 41 483 227 481 546 404 120 187 331 2 23 492 2 59 56 500 2 59 56 326 455 172 25 1 474 38 403 347 6 27 14 486 541 1 486 187 525 293 269 194 423 301 477 79
0000000222222222222222230143827452100608	post-1503.232	0000000054	7 131 6 95 211 349 16 563 34 134 407 35 11 144 49 241 322 16 58 1 349 170 493 569 362 9 473 567 362 9 317 6 547 23 20 118 243 29 3 5 13 533 118 38 436 141 500 534 546 1 546 1 567 522
0000000222229508196721318829082942636032	post-49156.6	0000000061	2 254 176 4 529 124 487 2 441 415 273 154 10 1 416 78 31 550 421 394 171 57 139 47 172 171 565 376 2 412 176 3 515 74 2 487 176 24 566 19 569 1 474 536 9 557 5 57 13 147 3 567 19 235 9 295 550 24 59 2 509
0000000222232142857142874745946786234368	post-1509.404	0000000056	122 512 46 427 1 536 57 554 1 398 569 9 11 24 65 3 552 301 43 258 546 22 294 120 177 38 141 254 14 566 401 14 249 39 536 5 113 1 569 1 245 342 5 24 45 357 9 146 511 34 549 144 179 560 394 312
0000000222232142857142874745946786234368	post-1840.46	0000000056	569 259 176 1 533 3 147 3 5 42 559 83 557 171 15 39 348 21 4 38 429 569 431 89 420 3 65 48 322 540 552 511 192 330 9 361 81 107 569 9 52 410 107 4 568 76 8 13 59 542 87 137 569 409 57 137
0000000222234374999999970241827735339008	post-49194.4	0000000064	37 88 1 37 498 452 400 18 24 41 130 568 421 28 11 499 8 462 3 410 541 439 344 4 15 502 565 569 27 37 292 178 4 88 410 37 247 518 1 419 1 411 349 176 180 161 3 34 64 61 434 501 4 309 549 8 381 7 97 10 18 428 558 106
0000000222250000000000035029761587675136	post-1509.167	0000000060	18 113 446 475 1 313 245 3 246 354 515 400 7 156 159 414 10 512 461 517 27 101 127 9 11 136 172 348 160 1 254 1 517 13 518 62 222 1 483 1 347 13 404 25 1 184 454 550 3 96 552 6 216 161 3 563 18 490 559 161
0000000222254545454545425883916446728192	post-1487.2	0000000055	501 535 151 236 164 569 542 143 116 46 250 563 1 145 377 550 8 81 1 52 76 5 453 75 21 132 61 3 208 486 473 252 61 535 3 246 2 66 41 26 7 296 10 148 168 92 252 526 246 484 123 555 5 524 532
0000000222259259259259291315473959878656	post-1509.180	0000000054	385 527 561 40 69 6 397 120 32 247 40 555 70 45 135 558 16 223 31 95 533 3 569 464 527 94 135 91 9 255 567 178 561 5 557 555 170 9 566 5 79 85 38 7 444 29 523 3 520 1 3 225 1 39
0000000222269230769230756513013800370176	post-1363.19	0000000052	16 155 472 4 446 365 548 1 43 360 104 555 460 421 563 5 68 471 57 18 374 537 84 51 2 456 37 23 12 409 37 343 18 519 101 32 20 103 18 374 537 19 31 7 353 538 96 2 21 559 558 155
0000000222277777777777767858101685321728	post-1822.11	0000000054	3 559 22 427 189 167 63 154 1 78 1 115 491 2 523 101 560 551 98 13 6 558 551 472 18 177 163 408 509 18 177 309 408 7 464 98 30 51 443 459 164 471 20 332 18 59 23 4 53 495 102 90 223 505
0000000222280701754385995771144245870592	post-1509.3	0000000057	72 566 56 568 3 96 511 9 111 312 3 19 378 567 288 236 520 108 99 162 304 561 374 5 57 115 1 78 63 5 510 427 405 3 34 17 530 265 384 37 19 471 1 487 1 77 1 370 76 143 8 87 569 365 3 564 569
0000000222283018867924537772518265585664	post-1646.2	0000000053	94 252 49 283 437 18 183 269 110 531 524 109 6 389 2 27 569 536 16 109 497 93 546 7 544 3 564 178 2 565 3 544 515 482 316 279 1 81 1 244 23 109 12 90 4 287 568 3 25 6 2 197 477
0000000222283333333333357658326127607808	post-1376.6	0000000060	7 565 28 555 6 331 63 143 539 6 238 63 243 19 349 525 106 238 502 500 245 424 22 540 488 41 11 3 245 25 15 95 225 25 302 62 1 116 530 498 68 260 498 540 91 224 68 2 157 1 2 32 24 41 521 506 284 9 569 501
0000000222283333333333357658326127607808	post-1805.7	0000000060	2 254 11 131 50 3 30 6 2 497 130 380 62 60 340 73 547 2 275 497 506 37 558 276 6 2 500 26 1 546 182 3 561 6 459 32 388 1 99 94 345 544 171 460 1 143 54 213 171 2 459 470 546 550 9 517 114 388 17 528
0000000222307692307692307565909282652160	post-1504.26	0000000052	5 14 66 410 8 39 540 499 2 333 3 14 493 116 522 374 63 398 525 374 7 128 500 354 199 13 268 522 178 3 395 13 28 11 272 1 204 1 317 179 1 569 364 528 112 29 7 68 415 240 533 303
0000000222313725490196103592839978418176	post-1581.9	0000000051	547 72 174 432 516 72 215 382 568 568 20 31 3 366 9 354 6 173 554 116 364 34 425 144 341 1 25 127 349 425 377 18 535 485 2 163 366 520 76 5 563 69 88 13 2 96 344 107 4 79 13
0000000222315789473684226324496706961408	post-1658.3	0000000057	38 29 379 45 564 533 22 554 522 7 444 29 2 559 567 397 12 181 567 6 222 1 532 401 495 8 522 317 412 213 211 533 354 70 43 20 118 3 567 2 169 379 306 3 30 486 3 29 3 42 511 9 81 1 79 1 39
0000000222320000000000034167025332912128	post-1504.183	0000000050	533 28 11 536 54 541 1 410 214 320 16 8 334 461 554 213 246 481 542 567 564 73 505 108 8 551 28 11 240 3 284 158 234 565 8 90 94 146 130 3 17 6 531 3 75 13 5 55 18 520
0000000222321428571428568078629736546304	post-1503.231	0000000056	569 565 104 351 354 561 35 42 1 392 354 51 6 322 5 268 292 42 9 42 436 493 39 533 28 11 259 534 3 8 143 103 116 83 518 349 60 322 511 562 23 20 118 177 273 562 70 555 72 324 121 12 131 429 48 39
0000000222327586206896548171531906187264	post-1506.20	0000000058	7 117 544 508 349 521 1 203 20 29 2 175 569 4 50 1 84 492 3 101 333 501 26 128 568 479 5 264 1 479 94 207 279 350 56 505 24 121 95 232 338 523 5 77 101 305 505 196 34 387 509 331 569 4 208 23 5 248
0000000222333333333333341601172937506816	post-1509.332	0000000054	239 517 5 115 47 549 5 301 4 36 165 36 227 1 567 70 45 81 1 52 515 1 462 25 1 543 4 254 462 499 12 76 219 394 60 301 12 85 115 137 487 67 504 281 470 18 505 515 314 468 85 535 7 510
0000000222333333333333341601172937506816	post-1600.9	0000000057	3 20 340 567 564 35 169 66 9 152 143 569 4 344 283 332 62 4 149 391 130 171 3 15 247 21 419 8 470 2 400 1 279 508 456 76 8 21 288 13 309 349 23 4 54 463 569 349 556 497 2 327 243 487 1 463 235
0000000222333333333333341601172937506816	post-1737.7	0000000057	280 1 539 41 275 409 3 43 14 555 1 43 14 47 28 40 112 3 46 396 16 522 195 1 503 2 562 542 3 111 16 524 428 4 541 1 566 92 563 73 432 144 169 276 559 42 144 194 354 338 20 554 18 221 1 513 539
0000000222333333333333341601172937506816	post-1818.21	0000000057	28 11 136 482 40 1 127 509 525 469 1 115 13 438 3 296 508 3 131 518 362 322 209 17 3 47 57 562 337 528 337 469 520 337 25 413 427 407 9 331 2 279 436 9 2 50 110 5 16 498 26 203 6 427 1 504 26
0000000222357142857142852617462320463872	post-1423.1	0000000056	2 117 28 11 439 347 3 564 546 1 569 402 102 506 22 2 551 86 325 161 16 49 526 243 512 90 161 16 305 27 17 5 320 471 2 36 363 130 3 258 361 243 1 568 4 462 564 540 3 49 116 448 9 52 265 433
0000000222363636363636391650701898416128	post-1826.151	0000000055	497 511 123 5 100 100 48 355 568 405 177 38 3 350 280 337 3 476 195 517 2 28 40 112 3 197 561 234 149 566 568 3 350 516 553 2 79 67 71 6 216 169 3 88 3 509 568 280 14 3 34 307 362 9 470
0000000222365079365079332270360768806912	post-1387.14	0000000063	133 12 19 466 1 541 1 521 62 495 527 5 86 440 566 32 558 478 137 260 502 265 19 371 137 9 483 4 68 5 21 518 118 22 118 115 554 550 9 558 62 337 326 2 531 5 326 1 21 19 546 7 101 28 364 20 563 94 12 189 98 6 565
0000000222370370370370366744022426320896	post-1786.3	0000000054	479 560 131 6 9 207 26 17 546 6 7 358 374 362 415 5 370 6 8 569 413 43 555 370 20 29 2 23 194 151 205 244 332 415 372 17 550 403 102 90 389 3 65 33 1 470 553 335 2 388 15 370 10 383
0000000222377358490565999915249501732864	post-1656.6	0000000053	426 69 152 55 64 54 76 189 194 137 86 273 18 554 1 163 496 7 478 543 3 55 103 496 7 156 499 379 51 16 142 6 186 413 343 325 26 3 254 388 176 3 394 8 513 235 194 560 317 384 196 375 545
0000000222385964912280687431201629143040	post-1574.1	0000000057	7 15 109 529 327 464 301 1 563 44 111 4 79 495 354 263 18 79 502 17 539 516 18 179 499 215 4 391 44 439 215 527 12 1 431 2 113 1 2 86 2 492 233 249 351 523 255 4 24 525 191 176 382 4 113 125 511
0000000222388888888888843286650151763968	post-52175.26	0000000054	16 272 284 158 568 85 281 3 567 32 402 80 272 34 568 2 44 70 569 16 79 18 88 17 23 2 23 563 18 40 567 427 61 241 30 1 546 6 27 288 94 174 566 482 521 569 22 97 565 566 15 132 548 270
0000000222399999999999986858302017372160	post-1509.71	0000000055	144 47 1 114 47 5 152 84 322 455 108 511 13 147 31 86 416 460 63 520 189 394 460 365 514 27 36 79 33 224 1 565 557 9 106 539 245 236 569 22 5 3 178 539 236 20 15 54 518 12 365 514 334 531 12
0000000222403846153846131154952459911168	post-1758.8	0000000052	7 552 371 4 19 79 70 5 504 241 35 109 14 96 409 485 504 2 23 5 301 177 420 314 514 473 94 90 90 552 177 38 200 20 302 3 131 316 2 504 241 38 15 109 529 447 417 256 174 61 531 495
0000000222403846153846131154952459911168	post-1822.141	0000000052	7 566 138 276 331 278 29 15 175 32 6 499 485 93 464 98 7 518 183 271 8 98 7 566 93 444 176 565 16 90 531 13 147 3 533 125 374 365 503 9 569 2 444 28 11 136 79 31 6 73 564 485
0000000222415094339622656829936034119680	post-1506.32	0000000053	401 409 6 348 14 479 5 283 151 187 249 395 8 510 444 8 485 134 1 516 7 117 249 160 14 180 26 511 401 474 283 29 1 115 6 40 523 280 39 29 1 508 1 274 23 480 117 81 502 141 22 559 562
0000000222431034482758649761085375119360	post-1830.27	0000000058	35 11 568 76 502 83 7 112 535 5 21 337 561 507 556 182 29 278 70 5 17 241 1 331 3 46 354 256 389 529 13 123 338 567 1 466 13 62 11 282 557 410 482 3 569 91 47 7 156 508 30 51 424 22 41 224 413 343
0000000222433333333333381544460595232768	post-1530.6	0000000060	192 17 2 66 2 554 2 471 89 558 1 566 16 109 130 558 92 45 15 500 23 3 163 309 558 524 104 315 3 505 12 459 569 181 17 6 540 320 42 443 500 1 548 4 421 438 181 15 251 520 6 216 161 5 276 55 5 16 485 161
0000000222446428571428545950145270775808	post-1826.63	0000000056	564 301 362 1 11 3 221 291 130 20 302 76 77 569 1 370 6 198 471 1 142 1 469 6 16 420 46 448 500 31 69 15 335 4 527 566 417 437 6 27 288 51 277 426 2 25 19 338 287 90 26 565 522 566 1 517
0000000222454545454545469741694743216128	post-1785.7	0000000055	293 49 2 113 478 213 279 182 191 176 444 538 1 313 245 63 446 1 536 1 528 18 524 2 27 39 194 542 565 474 72 22 552 4 5 474 189 425 4 5 189 445 569 38 49 20 9 439 14 149 1 548 22 2 512
0000000222456140350877184566703570288640	post-1913.34	0000000057	539 254 337 12 13 6 91 499 284 514 62 91 354 3 486 26 2 53 548 64 168 3 412 1 4 515 183 265 2 533 17 64 569 265 512 13 6 449 277 467 31 6 2 184 486 561 541 272 32 91 486 55 63 308 127 417 55
0000000222466666666666632115431097237504	post-1407.8	0000000060	253 6 28 40 112 528 3 225 15 412 455 16 486 558 64 478 16 134 259 243 235 116 91 8 17 284 409 2 24 247 1 292 75 277 501 507 3 87 477 6 524 402 60 567 558 346 7 4 506 243 158 292 105 438 3 486 33 4 517 105
0000000222469696969696976752060714188800	post-1709.5	0000000066	45 423 515 10 3 42 414 109 468 275 169 14 293 544 3 418 295 33 4 555 1 434 8 78 440 566 8 555 1 434 388 3 489 144 446 4 202 122 7 488 14 399 15 2 56 3 511 545 1 550 434 10 15 396 502 527 3 324 43 20 118 10 268 2 36 429
0000000222473684210526335872176819798016	post-1665.1	0000000057	7 554 11 379 331 2 199 68 306 504 35 11 136 566 48 100 116 195 4 534 537 516 3 27 3 366 192 5 14 567 1 554 56 473 33 3 533 1 569 540 62 149 3 14 13 389 76 542 222 30 241 473 569 34 568 3 194
0000000222474576271186431066206849990656	post-52171.25	0000000059	536 3 17 43 2 449 44 502 23 4 14 568 9 567 197 509 473 2 138 8 14 544 473 35 11 515 3 19 123 388 569 569 463 535 34 568 296 5 508 14 402 60 524 35 81 565 28 68 1 282 423 111 30 3 17 505 105 2 90
0000000222508196721311470047304710356992	post-1494.2	0000000061	447 10 23 1 81 225 9 129 404 1 9 450 78 9 11 568 550 566 563 568 568 566 477 565 531 421 109 477 15 521 456 1 388 14 429 2 23 5 539 115 18 305 314 26 5 71 448 28 11 8 49 225 3 565 5 29 23 4 303 1 208
0000000222519230769230748284841887793152	post-1768.5	0000000052	123 127 101 556 368 100 5 271 357 368 63 308 1 308 360 502 1 565 496 123 44 59 299 60 405 557 3 138 103 1 100 3 564 560 1 81 1 52 85 38 564 5 548 7 112 539 15 446 179 1 538 360
0000000222526315789473681702205511434240	post-1622.6	0000000057	28 11 561 423 332 320 439 224 527 171 275 207 8 17 2 313 245 9 11 136 406 59 421 69 19 31 30 423 335 37 4 44 165 179 331 141 22 305 314 448 2 538 394 433 2 199 86 536 528 104 507 1 8 290 1 495 518
0000000222530303030303040822321617043456	post-1341.2	0000000066	3 24 53 541 210 56 295 3 21 12 475 31 6 537 24 15 209 500 31 502 210 502 556 3 175 38 4 152 523 1 487 563 1 404 493 1 2 566 283 47 2 487 164 26 520 2 75 2 532 32 43 17 357 3 567 24 41 32 554 436 561 548 1 555 1 546
0000000222538461538461505796891119452160	post-49228.6	0000000065	35 11 566 79 476 1 369 37 505 12 58 350 564 24 15 452 539 75 1 350 12 37 542 12 60 37 515 12 41 195 3 515 362 271 41 403 450 48 98 539 58 4 11 562 1 444 7 398 4 309 1 510 123 569 443 45 197 12 553 165 513 22 197 408 197
0000000222542372881355899597904320397312	post-1509.325	0000000059	342 529 1 376 559 463 49 188 501 413 403 254 10 15 324 37 162 490 172 37 109 39 20 29 9 560 560 94 281 3 551 4 68 509 19 1 113 147 18 74 460 409 4 189 510 349 460 69 6 322 5 67 71 143 565 20 565 147 236
0000000222547169811320739858556783689728	post-1669.1	0000000053	177 377 146 560 70 306 22 57 567 3 195 57 12 34 33 525 403 319 1 561 34 493 568 16 393 550 489 67 1 483 1 569 7 4 216 477 50 39 438 140 3 243 270 39 155 10 520 176 533 132 10 165 79
0000000222549999999999974715639466033152	post-1913.36	0000000060	232 190 385 533 2 84 18 183 4 536 55 325 80 510 8 568 541 441 3 19 113 8 68 562 441 2 93 276 548 30 38 4 315 569 90 3 196 544 3 147 51 2 79 20 499 562 319 322 114 62 292 444 1 460 3 558 535 13 235 15
0000000222553571428571435595440041492480	post-1863.7	0000000056	92 22 13 488 123 42 12 556 568 14 12 160 159 2 564 11 3 88 13 321 260 568 551 22 64 560 105 63 558 4 364 337 10 35 11 564 136 79 528 566 412 161 148 3 525 565 526 13 6 472 210 222 1 532 13 6
0000000222555555555555564515863908319232	post-1697.3	0000000054	70 293 552 1 493 28 11 130 348 167 569 475 103 565 76 25 362 45 14 127 7 444 29 3 14 399 3 137 49 73 530 89 428 23 531 4 515 3 4 558 61 58 250 62 157 209 520 272 420 569 1 245 477 420
0000000222557692307692335366534389039104	post-1495.2	0000000052	2 240 28 11 567 166 6 447 232 103 92 183 1 5 553 463 105 2 202 321 66 105 69 169 117 208 354 144 430 349 48 493 43 436 563 2 66 39 16 543 569 187 540 563 43 20 118 5 349 209 519 462
0000000222563636363636363450886156976128	post-1825.6	0000000055	10 29 561 19 27 82 557 8 103 566 82 7 8 566 14 535 10 336 491 357 10 3 524 51 146 410 173 3 352 125 79 31 3 532 125 554 1 554 3 199 456 125 558 7 551 2 138 58 549 180 26 177 281 373 514
0000000222568965517241331784499937148928	post-1598.8	0000000058	554 3 404 3 101 528 402 60 2 455 546 392 144 406 551 357 7 349 410 84 545 245 28 11 117 3 563 10 3 142 1 3 32 56 496 10 97 132 282 3 436 168 13 288 73 563 556 21 288 28 45 230 349 569 1 59 118 567
0000000222576271186440669892550074564608	post-1392.9	0000000059	3 463 349 488 353 21 28 40 362 9 40 21 21 514 2 27 13 558 265 67 272 314 116 459 265 2 566 567 35 429 161 3 479 564 8 21 51 176 7 156 138 347 549 312 1 407 208 402 35 11 516 555 143 271 13 5 374 5 545
0000000222578947368421063561031222034432	post-1449.4	0000000057	18 221 1 528 516 2 301 1 495 546 2 135 20 462 309 1 542 2 43 531 34 490 1 530 7 527 233 532 322 495 27 8 364 3 230 269 22 27 19 18 19 1 418 544 1 150 2 205 566 566 2 23 290 1 495 9 561
0000000222589285714285720134272625410048	post-1509.104	0000000056	546 5 52 5 301 225 301 31 178 4 344 560 565 232 41 455 547 73 528 7 35 568 562 3 5 515 543 41 29 566 4 209 81 1 52 245 6 91 5 545 468 4 209 79 1 52 1 187 541 556 85 155 70 515 415 21
0000000222607142857142880418087426850816	post-1848.6	0000000056	471 3 17 4 41 11 30 51 402 1 477 58 319 3 30 538 3 13 128 26 25 155 84 51 120 26 440 16 566 499 76 530 195 127 341 3 150 113 407 569 1 493 3 422 3 4 569 502 480 299 561 522 63 336 567 522
0000000222633333333333353344644853792768	post-1508.370	0000000060	567 211 3 201 170 407 450 4 558 15 235 276 517 1 182 496 59 20 80 563 34 372 9 301 486 181 204 6 130 386 20 369 379 443 6 89 258 19 27 159 208 3 267 16 420 223 208 7 204 20 29 544 4 499 276 10 3 511 541 472
0000000222634920634920649275224543461376	post-49133.1	0000000063	92 84 38 4 195 485 51 3 96 554 408 3 494 568 2 96 447 524 379 37 447 563 4 355 125 564 344 561 4 18 195 29 484 3 195 554 1 269 2 175 100 524 2 3 195 335 3 195 522 2 101 176 57 478 4 195 554 31 401 4 122 17 553
0000000222639344262295066381903539994624	post-1529.3	0000000061	424 22 41 407 94 44 161 100 550 30 31 281 161 565 276 1 262 496 3 48 262 556 123 458 7 156 164 14 2 262 2 542 164 42 1 276 2 522 516 277 495 121 485 134 560 2 177 3 366 339 251 319 2 503 31 5 25 544 17 319 538
0000000222642857142857128928122991804416	post-1822.120	0000000056	356 114 461 485 18 517 42 486 280 29 4 430 1 58 1 182 18 251 1 496 215 155 2 27 385 14 289 558 1 557 289 3 417 1 163 1 79 15 367 552 108 142 1 88 15 367 2 103 510 506 313 539 506 222 187 539
0000000222642857142857128928122991804416	post-1827.14	0000000056	1 60 14 1 546 30 2 53 561 172 531 75 198 14 569 30 400 561 172 531 75 214 3 349 3 55 402 1 79 477 500 103 350 2 88 7 429 25 1 75 546 55 554 532 2 93 55 539 15 14 564 293 1 350 548 548
0000000222647058823529437964876434636800	post-1660.1	0000000051	379 7 156 4 520 141 22 27 17 10 417 529 38 109 46 5 515 3 552 544 557 2 93 534 547 285 77 17 19 331 167 287 90 316 143 503 109 1 151 236 316 537 40 1 143 497 69 6 374 338 528
0000000222666666666666639944412374761472	post-1483.28	0000000060	476 397 542 300 100 254 100 6 281 527 513 245 85 44 32 48 392 548 344 428 14 35 11 144 149 563 292 568 1 75 1 197 539 305 128 30 292 1 8 65 528 214 3 443 51 231 1 361 7 520 505 452 61 281 63 440 10 5 25 79
0000000222666666666666639944412374761472	post-1562.3	0000000051	97 132 49 9 538 493 9 90 389 7 162 114 500 460 16 568 26 461 295 176 2 53 321 176 2 379 1 521 430 176 512 141 22 146 27 165 540 40 3 391 247 35 11 323 49 334 536 116 21 505 540
0000000222666666666666639944412374761472	post-1844.2	0000000057	275 207 49 501 379 188 414 23 568 27 382 569 79 289 562 1 185 196 289 280 29 4 228 1 501 1 124 4 416 57 12 125 50 477 9 11 422 3 159 488 3 441 487 64 508 542 9 12 159 488 567 33 4 74 1 256 460
0000000222683333333333373316288682655744	post-1445.7	0000000060	3 288 2 119 438 553 557 73 394 1 566 7 235 538 2 117 176 438 7 99 432 394 38 152 17 20 29 7 50 412 5 532 17 143 26 298 211 5 175 521 1 384 384 6 263 390 175 1 486 3 566 455 26 1 562 7 5 565 419 565
0000000222699999999999998601773933658112	post-1507.168	0000000060	7 504 488 535 176 16 68 440 4 438 394 438 85 119 1 504 82 254 358 85 555 202 82 200 6 11 382 106 50 514 3 46 252 520 58 13 562 15 341 372 72 495 254 3 264 8 455 3 60 5 100 528 178 229 465 3 201 229 65 459
0000000222701492537313426656330910793728	post-49169.13	0000000067	18 5 57 490 12 543 102 169 1 533 374 490 436 208 490 2 24 559 520 1 143 555 89 338 12 202 1 255 4 15 38 2 562 354 568 3 42 166 1 496 38 15 103 3 440 548 410 42 125 258 105 319 127 4 392 7 4 115 557 407 3 538 2 511 374 109 485
0000000222703703703703701116058882539520	post-1558.13	0000000054	7 549 259 5 514 70 7 409 27 525 487 2 27 39 29 327 2 84 108 522 553 2 464 108 14 376 12 502 33 4 87 505 12 177 47 495 413 394 365 9 47 254 335 3 197 211 1 553 462 229 319 33 562 249
0000000222706896551724085865508537106432	post-1916.2	0000000058	3 59 194 564 1 30 546 13 6 149 493 495 569 452 2 59 135 48 5 36 14 16 136 169 16 557 7 548 558 133 8 253 18 520 569 23 569 421 44 501 536 84 522 27 55 341 529 515 1 564 12 3 19 201 269 16 272 12
0000000222714285714285770063382197567488	post-1507.227	0000000056	566 19 175 481 13 3 273 237 32 452 13 459 10 23 1 123 309 3 175 569 5 65 553 316 116 142 1 87 566 197 73 113 568 362 197 492 356 309 280 3 46 414 557 132 369 558 114 52 439 53 62 258 19 27 183 452
0000000222714285714285770063382197567488	post-1565.2	0000000056	35 11 136 414 501 145 23 251 517 492 4 347 3 147 3 49 2 254 208 23 71 6 5 559 208 80 492 288 41 500 332 320 517 391 130 171 28 40 112 165 528 3 46 134 259 243 235 73 567 44 566 542 326 320 1 564
0000000222716981132075443773067046682624	post-1526.11	0000000053	260 30 104 90 531 94 225 118 1 57 463 545 7 29 2 93 14 523 274 420 4 432 110 45 66 548 171 229 50 431 561 171 7 276 36 492 70 2 42 385 541 438 14 2 482 85 252 565 2 537 45 269 564
0000000222718749999999997083941114740736	post-1910.9	0000000064	59 6 9 81 265 374 16 549 254 2 474 374 16 6 489 23 1 123 1 555 37 284 1 303 1 37 53 302 16 6 374 553 1 546 1 99 537 2 439 1 541 1 515 438 551 2 115 554 2 436 431 543 554 76 149 563 234 58 453 165 64 370 1 168
0000000222719298245613985774441066397696	post-1504.77	0000000057	35 11 281 46 437 58 229 61 127 1 275 68 440 291 23 9 40 130 530 7 510 519 1 347 40 305 559 13 19 54 55 425 30 321 149 568 55 455 340 401 508 415 454 252 508 13 19 464 8 529 249 9 196 19 201 124 462
0000000222740740740740726258908371353600	post-1815.3	0000000054	557 478 358 75 505 81 1 541 53 519 3 199 96 391 7 97 132 10 26 469 208 7 466 56 405 4 472 25 308 14 10 33 499 3 14 31 569 9 144 4 568 562 9 70 2 169 133 527 7 527 444 20 546 565
