0000000206400000000000009058146156806144	post-1799.7	0000000025	477 460 4 248 1 292 445 548 1 294 1 539 17 109 502 33 351 1 77 33 4 207 1 90 425
0000000206400000000000009058146156806144	post-49191.43	0000000025	73 570 4 32 457 13 7 572 397 530 105 13 3 207 2 20 31 293 83 67 509 1 105 544 522
0000000206400000000000009058146156806144	post-49200.8	0000000030	168 492 155 544 9 526 17 432 200 224 19 349 559 573 40 4 15 427 158 2 234 3 23 492 201 21 5 29 2 269
0000000206407407407407414086716054568960	post-1445.56	0000000027	404 362 34 541 61 148 156 1 276 423 1 566 257 2 59 362 8 553 156 2 209 2 488 26 113 38 325
0000000206407407407407414086716054568960	post-1788.35	0000000027	490 3 97 503 294 367 521 1 5 199 469 46 70 187 4 301 8 410 11 3 23 572 1 158 523 4 303
0000000206409090909090934881643950768128	post-1474.21	0000000022	549 489 1 470 2 169 16 559 4 199 110 129 415 30 203 211 117 506 2 167 76 117
0000000206416666666666634343631407808512	post-1569.11	0000000024	7 558 432 236 82 431 5 360 246 82 89 497 25 27 16 19 302 528 4 35 174 2 256 541
0000000206416666666666634343631407808512	post-1579.16	0000000024	2 529 527 546 6 2 124 3 355 305 117 130 77 2 417 28 11 38 483 3 574 546 83 46
0000000206416666666666634343631407808512	post-1764.24	0000000024	117 8 395 132 376 501 135 559 55 1 505 2 68 57 19 260 528 1 103 499 13 14 382 224
0000000206434782608695624998354707021824	post-1509.575	0000000023	72 552 1 15 382 296 10 25 21 45 492 3 563 21 347 469 14 250 493 225 10 48 394
0000000206434782608695624998354707021824	post-1583.12	0000000023	7 29 2 94 515 43 533 384 549 2 42 2 310 28 11 88 58 392 21 511 551 3 573
0000000206434782608695624998354707021824	post-1893.4	0000000023	202 254 25 524 3 417 1 3 372 519 3 550 372 181 1 537 12 153 2 380 112 42 83
0000000206434782608695624998354707021824	post-52174.42	0000000023	559 209 40 30 453 535 190 58 514 211 28 40 115 3 16 6 409 3 246 31 22 545 485
0000000206440000000000003418183008518144	post-1371.6	0000000025	149 32 566 36 152 2 105 1 67 154 303 502 21 516 107 6 2 372 387 542 3 574 4 67 491
0000000206440000000000003418183008518144	post-1824.23	0000000025	3 24 22 2 538 571 337 10 574 573 45 349 7 511 407 5 24 209 10 24 433 4 215 254 10
0000000206440000000000003418183008518144	post-49156.8	0000000025	177 20 29 410 88 547 327 2 469 112 554 7 99 464 130 27 416 253 4 38 160 1 380 2 445
0000000206461538461538425890944294322176	post-1822.308	0000000026	112 6 327 521 113 325 3 410 444 3 330 375 2 23 216 3 372 561 225 13 80 326 4 55 506 13
0000000206461538461538425890944294322176	post-1913.102	0000000026	3 297 1 521 1 434 550 212 7 180 512 376 1 504 399 282 3 16 4 31 171 221 26 436 1 179
0000000206464285714285728433804211650560	post-49159.44	0000000028	3 205 50 193 31 574 178 3 205 225 160 57 417 178 327 500 4 64 547 346 3 32 3 15 571 35 406 449
0000000206466666666666690344072255635456	post-49198.16	0000000030	198 226 519 4 27 15 486 465 45 56 16 56 519 224 486 336 521 15 56 134 155 13 72 120 19 445 565 15 58 328
0000000206476190476190501956347412611072	post-1503.592	0000000021	62 96 245 535 292 3 8 21 530 548 204 18 222 1 157 164 540 8 21 573 88
0000000206476190476190501956347412611072	post-1508.74	0000000021	48 477 49 506 14 9 151 490 572 39 7 275 94 557 185 321 6 3 49 9 475
0000000206478260869565216981209432719360	post-1412.5	0000000023	154 1 222 181 1 537 12 153 486 5 57 52 83 104 42 545 1 561 2 434 526 43 547
0000000206478260869565216981209432719360	post-1460.9	0000000023	7 254 10 118 4 215 432 2 44 574 221 571 72 500 112 495 3 23 216 9 517 6 344
0000000206478260869565216981209432719360	post-1509.1204	0000000023	7 415 452 4 27 53 19 565 6 451 337 69 91 469 327 6 344 3 88 1 3 465 547
0000000206478260869565216981209432719360	post-1742.11	0000000023	7 95 89 96 435 50 390 523 517 6 377 112 6 2 547 20 250 302 56 1 232 237 399
0000000206478260869565216981209432719360	post-1792.4	0000000023	334 1 570 2 312 412 18 541 186 169 412 569 17 109 4 251 164 2 175 374 2 68 57
0000000206478260869565216981209432719360	post-1824.254	0000000023	534 396 142 2 50 171 2 333 60 47 75 544 552 574 13 19 31 3 572 13 436 1 179
0000000206478260869565216981209432719360	post-1898.40	0000000023	17 422 477 4 78 122 15 51 175 16 266 283 3 209 549 2 78 562 7 555 567 143 148
0000000206479999999999961749422841266176	post-1508.1258	0000000025	400 87 5 147 573 47 477 73 142 564 47 570 475 14 59 362 91 309 40 1 301 1 23 142 212
0000000206481481481481500401212051161088	post-49241.22	0000000027	198 572 3 54 22 36 266 42 439 168 23 41 135 529 555 239 560 16 211 12 61 148 18 558 1 169 499
0000000206481481481481500401212051161088	post-52170.54	0000000027	2 277 28 240 574 268 485 80 407 15 251 1 192 12 43 124 19 251 68 558 7 370 3 341 403 1 555
0000000206500000000000012972636795568128	post-1822.75	0000000022	7 543 559 21 2 470 310 222 159 279 108 4 11 59 67 514 85 38 506 5 54 520
0000000206518518518518489515264521011200	post-1404.12	0000000027	9 160 84 477 1 526 1 154 9 195 562 500 439 2 309 12 259 9 472 265 7 15 12 126 149 557 265
0000000206518518518518489515264521011200	post-1502.95	0000000027	231 4 545 1 441 1 231 521 35 565 2 565 256 107 28 11 88 420 15 6 479 184 38 36 91 196 479
0000000206518518518518489515264521011200	post-49235.62	0000000027	2 23 52 574 2 500 165 4 16 523 1 25 8 100 312 165 427 2 25 523 574 250 3 284 222 235 559
0000000206518518518518489515264521011200	post-49252.38	0000000027	37 34 26 87 365 190 2 212 37 60 5 548 493 553 503 91 2 59 272 571 308 31 368 2 568 121 31
0000000206521739130434772935267139452928	post-1355.18	0000000023	122 457 430 17 573 3 574 189 4 12 57 3 108 3 444 24 53 12 527 408 568 150 12
0000000206521739130434772935267139452928	post-1455.17	0000000023	31 153 4 40 441 463 63 14 5 140 547 463 3 23 454 180 433 3 5 24 556 173 532
0000000206521739130434772935267139452928	post-1891.8	0000000023	3 8 12 9 572 217 125 52 1 23 44 535 217 144 123 548 296 271 5 457 293 549 246
0000000206523809523809523988926178525184	post-1384.24	0000000021	445 550 155 1 340 453 31 130 350 155 339 8 110 338 11 3 284 261 51 19 303
0000000206523809523809523988926178525184	post-1409.2	0000000021	17 417 32 76 16 550 9 496 6 11 254 543 70 112 6 9 495 475 14 491 238
0000000206541666666666648243943961001984	post-1448.22	0000000024	181 564 1 200 1 539 181 3 441 1 301 398 203 547 2 110 227 403 38 160 1 27 112 316
0000000206541666666666648243943961001984	post-1503.265	0000000024	7 29 564 15 225 390 93 53 8 417 504 283 486 56 132 33 79 193 456 564 16 33 3 318
0000000206541666666666648243943961001984	post-1783.26	0000000024	7 236 209 20 29 2 313 275 14 22 490 223 556 9 444 221 2 236 209 45 490 532 48 325
0000000206541666666666648243943961001984	post-1786.5	0000000024	18 49 4 14 506 398 3 195 1 574 106 56 451 28 40 115 3 30 550 400 536 355 132 393
0000000206545454545454570032531727450112	post-1503.544	0000000022	9 574 132 6 548 1 534 190 76 6 36 11 141 99 21 298 265 5 540 283 504 265
0000000206549999999999996915483605467136	post-1505.518	0000000020	490 3 167 469 81 144 204 4 5 53 412 3 250 70 339 218 446 104 222 447
0000000206559999999999986498293563654144	post-1808.18	0000000025	551 246 19 445 412 106 3 74 114 68 7 258 106 464 93 44 229 293 415 271 256 135 464 35 56
0000000206559999999999986498293563654144	post-49192.24	0000000025	546 28 200 224 3 23 134 100 573 289 21 553 405 60 3 147 248 497 560 25 1 67 368 2 87
0000000206565217391304364918121865150464	post-1497.97	0000000023	107 220 70 7 50 3 524 16 114 10 463 411 2 380 411 2 232 9 456 412 3 390 459
0000000206565217391304364918121865150464	post-1504.628	0000000023	531 28 11 504 50 3 60 364 6 285 377 18 128 1 232 1 355 437 537 203 1 182 437
0000000206565217391304364918121865150464	post-1540.1	0000000023	35 362 144 123 234 3 558 9 133 328 61 44 2 27 20 29 527 499 573 354 20 480 186
0000000206565217391304364918121865150464	post-1638.6	0000000023	3 174 502 319 528 67 326 6 221 96 4 535 36 11 88 5 12 471 106 25 570 540 106
0000000206565217391304364918121865150464	post-1910.11	0000000023	170 76 519 32 436 573 9 291 30 555 97 133 135 410 45 164 208 45 54 164 1 547 57
0000000206576923076923079049630741168128	post-1509.400	0000000026	12 19 55 403 112 19 491 308 8 67 71 357 522 25 14 268 33 4 318 1 426 3 450 520 552 313
0000000206583333333333355572845164363776	post-1502.44	0000000024	92 4 12 484 477 17 222 3 558 3 40 475 3 567 352 25 3 231 570 158 20 561 2 79
0000000206583333333333355572845164363776	post-1509.63	0000000024	3 5 295 570 13 14 104 222 212 198 35 67 91 397 43 146 568 7 564 343 15 50 543 453
0000000206583333333333355572845164363776	post-1593.27	0000000024	420 180 5 12 108 314 302 36 81 1 53 173 3 526 3 5 81 484 372 440 350 114 523 372
0000000206583333333333355572845164363776	post-1598.3	0000000024	2 234 573 397 30 31 397 405 4 572 179 17 199 6 399 4 574 12 153 3 167 10 19 571
0000000206583333333333355572845164363776	post-1623.9	0000000024	451 573 23 35 39 10 4 50 167 492 267 7 539 27 29 1 511 212 390 6 2 200 546 377
0000000206586206896551698244470151577600	post-49168.23	0000000029	38 15 41 327 27 148 4 292 89 426 3 266 573 352 7 570 486 17 426 1 205 572 221 209 1 35 572 3 65
0000000206590909090909055034832621404160	post-1506.87	0000000022	93 229 89 130 467 69 30 424 514 344 3 206 13 154 404 82 542 1 330 1 338 82
0000000206592592592592575829760517603328	post-49260.6	0000000027	48 526 23 560 550 65 551 23 44 6 27 1 38 571 8 535 1 8 466 77 3 30 254 573 1 15 574
0000000206599999999999980858330415366144	post-1509.280	0000000025	85 38 402 6 18 530 389 20 560 5 280 86 7 30 11 403 2 537 409 3 47 292 100 332 573
0000000206608695652173920872179571884032	post-1851.17	0000000023	72 406 229 31 467 553 1 551 467 85 38 2 530 28 11 14 3 427 3 16 248 176 394
0000000206619047619047640111677748281344	post-1765.2	0000000021	328 26 4 512 390 181 18 219 542 558 2 572 233 353 26 24 222 33 4 66 26
0000000206624999999999990844152329797632	post-1753.7	0000000024	9 550 4 114 439 361 63 380 562 541 2 169 54 193 180 378 100 6 2 67 5 7 395 378
0000000206624999999999990844152329797632	post-1908.56	0000000024	3 328 519 362 548 9 303 15 382 19 303 3 569 32 118 4 78 512 154 1 128 187 201 181
0000000206629629629629600972610006417408	post-1359.5	0000000027	198 558 3 59 417 1 59 138 500 472 1 130 1 162 340 2 415 552 198 242 21 89 34 572 2 392 21
0000000206629629629629600972610006417408	post-1507.72	0000000027	424 22 41 32 452 15 48 529 188 16 6 41 27 437 4 541 36 15 121 552 476 556 188 16 6 237 553
0000000206636363636363612094727553286144	post-1824.263	0000000022	80 362 34 472 565 81 70 204 4 5 53 412 260 180 367 1 500 166 1 254 25 450
0000000206639999999999975218367267078144	post-1409.14	0000000025	191 165 3 8 502 146 187 41 409 451 418 159 72 47 374 3 67 294 148 24 146 187 572 404 148
0000000206639999999999975218367267078144	post-1890.4	0000000025	28 22 2 136 189 185 3 555 1 552 2 557 185 335 270 10 14 68 489 519 6 16 2 552 468
0000000206642857142857115099170112274432	post-1483.50	0000000028	3 4 372 105 1 457 33 3 147 41 573 4 21 12 47 356 309 509 399 3 546 511 28 450 10 307 20 515
0000000206652173913043476826237278617600	post-1571.23	0000000023	2 268 19 350 561 337 149 312 126 62 161 150 556 3 108 574 3 21 553 72 130 77 159
0000000206652173913043476826237278617600	post-1718.4	0000000023	475 17 415 526 91 122 444 4 174 1 105 1 212 522 270 353 176 31 13 572 16 34 179
0000000206652173913043476826237278617600	post-1826.407	0000000023	28 11 365 229 3 44 354 571 302 495 574 286 168 14 469 98 3 47 58 355 1 180 98
0000000206652173913043476826237278617600	post-49135.10	0000000023	2 573 95 571 72 109 76 544 556 12 573 16 6 1 43 500 47 43 20 51 568 228 47
0000000206666666666666626115459495231488	post-1488.239	0000000024	72 22 545 7 462 31 3 30 5 250 296 10 179 12 47 50 245 311 374 73 560 534 529 313
0000000206666666666666626115459495231488	post-1508.694	0000000021	3 452 108 9 8 39 552 183 73 330 570 189 352 30 481 3 162 129 45 54 568
0000000206666666666666626115459495231488	post-49186.28	0000000030	2 491 574 19 351 42 506 24 4 120 478 2 110 80 266 554 2 67 490 234 445 418 4 103 34 16 2 552 1 209
0000000206666666666666626115459495231488	post-49258.9	0000000027	545 43 15 140 343 539 2 45 343 508 1 16 6 305 104 519 40 4 173 561 51 371 103 15 239 4 545
0000000206678571428571435666799715155968	post-49235.49	0000000028	41 5 374 1 25 522 362 178 321 6 24 4 378 554 178 202 3 231 442 327 41 574 477 41 8 311 1 156
0000000206680000000000005607201137754112	post-1514.4	0000000025	92 246 529 1 8 21 409 148 280 2 258 549 485 62 420 135 75 11 148 117 77 1 42 561 490
0000000206680000000000005607201137754112	post-1519.34	0000000025	550 36 11 254 535 2 537 28 42 401 485 7 3 259 2 401 543 46 6 43 236 165 27 542 6
0000000206680000000000005607201137754112	post-1611.5	0000000025	3 513 384 1 50 39 2 367 449 99 462 50 42 144 17 66 1 469 535 57 3 364 293 412 345
0000000206680000000000005607201137754112	post-49158.18	0000000025	7 163 492 572 10 4 228 545 33 4 234 10 2 25 489 563 3 4 125 212 529 2 246 574 91
0000000206680000000000005607201137754112	post-49161.18	0000000025	3 205 537 546 214 385 36 130 11 357 574 376 510 4 33 424 257 124 3 124 117 5 57 83 52
0000000206681818181818205183419504132096	post-1487.50	0000000022	250 7 115 28 40 103 556 105 35 382 224 3 328 571 459 222 7 5 158 214 513 222
0000000206681818181818205183419504132096	post-1505.378	0000000022	189 102 389 90 3 48 12 427 198 1 487 69 6 3 34 434 568 3 573 157 213 541
0000000206681818181818205183419504132096	post-1937.8	0000000022	541 62 58 481 14 37 5 574 289 444 39 496 13 247 62 19 179 296 572 74 14 31
0000000206692307692307696179520169050112	post-1919.17	0000000026	541 500 4 27 301 494 293 14 489 548 2 56 9 303 22 10 458 402 18 359 10 33 3 282 1 195
0000000206695652173913032780294985351168	post-49190.15	0000000023	279 29 4 367 127 128 86 4 15 137 573 555 359 3 44 112 361 534 2 360 34 99 542
0000000206708333333333369473157717557248	post-1484.26	0000000024	4 68 470 3 574 13 263 1 237 1 509 13 2 330 1 304 250 441 237 1 254 1 543 441
0000000206708333333333369473157717557248	post-1509.1371	0000000024	62 533 10 346 4 377 244 256 265 27 23 78 3 369 506 327 142 42 566 3 500 167 1 110
0000000206714285714285720205632299073536	post-1499.8	0000000021	362 212 454 218 574 2 489 4 27 573 7 562 10 191 26 14 89 326 32 130 39
0000000206719999999999999967237989466112	post-49253.2	0000000025	2 19 5 381 520 181 112 303 157 380 547 181 1 231 1 559 343 27 82 441 4 520 18 71 82
0000000206727272727272726214517417050112	post-1488.178	0000000022	19 256 573 493 168 461 150 1 16 91 119 2 551 507 70 2 140 574 245 2 94 14
0000000206727272727272726214517417050112	post-1508.188	0000000022	92 34 31 416 1 180 233 531 9 146 49 540 7 30 152 552 401 7 462 46 57 572
0000000206736842105263159279758455341056	post-1547.1	0000000019	327 491 113 152 204 4 5 140 15 78 569 448 6 203 40 189 1 369 574
0000000206739130434782588734352692084736	post-1489.102	0000000023	7 508 475 16 6 241 250 427 61 1 20 303 488 406 254 475 9 11 573 30 6 2 186
0000000206739130434782588734352692084736	post-1493.32	0000000023	144 483 555 296 470 482 1 549 417 31 33 10 4 88 231 2 258 12 153 2 426 29 79
0000000206750000000000004744464882991104	post-1498.41	0000000024	89 426 3 30 568 130 237 1 574 1 180 98 38 4 484 406 463 72 454 567 54 6 3 74
0000000206750000000000004744464882991104	post-1822.133	0000000024	202 8 329 1 542 7 380 570 61 46 560 3 95 528 69 6 353 3 246 20 29 2 381 521
0000000206759999999999994327274841178112	post-1503.137	0000000025	3 29 361 1 132 83 62 25 573 1 562 83 496 22 149 571 108 3 392 560 19 412 4 125 393
0000000206759999999999994327274841178112	post-1828.227	0000000025	3 49 394 26 84 46 86 384 574 397 8 16 359 37 533 412 37 137 1 253 37 15 222 531 528
0000000206761904761904742238211064987648	post-1926.15	0000000021	512 166 469 98 3 8 40 16 574 249 138 5 138 14 1 154 78 343 368 506 462
0000000206769230769230798285311133614080	post-1507.305	0000000026	3 205 87 1 497 1 398 82 33 4 120 536 21 4 44 82 72 280 556 9 152 3 558 495 562 571
0000000206769230769230798285311133614080	post-1539.20	0000000026	480 15 177 389 91 3 504 10 564 5 37 212 3 534 138 13 1 560 82 480 15 544 46 1 390 82
0000000206769230769230798285311133614080	post-49191.45	0000000026	574 411 1 523 29 2 56 25 20 501 574 21 30 23 35 433 3 482 3 150 17 524 534 26 30 349
0000000206772727272727283274412348932096	post-1380.57	0000000022	183 45 55 353 46 17 395 459 483 275 350 8 16 35 490 478 72 22 138 34 556 39
0000000206772727272727283274412348932096	post-1495.4	0000000022	92 192 1 5 557 466 106 2 211 325 68 106 69 175 118 212 361 148 433 358 48 496
0000000206782608695652216746004436746240	post-1564.2	0000000023	156 1 311 5 417 1 566 257 2 131 166 5 124 430 145 22 497 25 531 70 536 27 331
0000000206791666666666676044569067388928	post-1548.12	0000000024	572 2 56 437 1 415 129 188 31 6 18 543 12 441 3 559 331 3 561 2 146 112 83 312
0000000206791666666666676044569067388928	post-52171.18	0000000024	183 70 5 78 3 558 557 6 3 125 377 532 3 49 3 262 3 408 239 76 464 548 3 408
0000000206807692307692313309409596932096	post-1581.15	0000000026	7 381 343 83 59 243 2 146 1 2 378 1 2 77 1 478 547 497 263 499 179 61 574 1 48 504
0000000206807692307692313309409596932096	post-49264.31	0000000026	45 180 130 499 56 4 16 257 355 1 2 561 204 503 139 5 199 360 5 3 514 491 267 2 574 5
0000000206809523809523800299586849865728	post-1391.28	0000000021	25 29 112 6 18 570 308 45 146 398 77 7 163 574 236 21 89 374 574 550 21
0000000206809523809523800299586849865728	post-1482.82	0000000021	138 8 255 246 460 178 3 497 206 565 178 9 11 134 353 31 17 422 433 20 179
0000000206809523809523800299586849865728	post-1488.158	0000000021	36 11 540 570 44 2 573 429 78 7 169 489 21 431 16 107 6 542 212 44 16
0000000206818181818181840334307280814080	post-1489.103	0000000022	480 3 475 547 41 567 4 21 72 434 7 475 29 93 136 227 404 70 3 231 2 229
0000000206826086956521772700062143479808	post-1694.16	0000000023	7 23 35 489 94 79 2 567 35 516 34 405 9 257 539 287 402 35 58 249 96 5 534
0000000206849999999999972630158502789120	post-1826.395	0000000020	28 11 365 65 3 574 574 536 574 286 168 78 31 4 448 161 1 32 19 179
0000000206857142857142858360962634743808	post-1725.8	0000000028	457 298 126 2 479 1 374 2 32 19 31 22 545 548 100 427 569 1 207 57 72 330 455 1 15 455 83 84
0000000206869565217391292625322831249408	post-1503.247	0000000023	28 11 34 293 3 43 447 3 30 404 567 286 335 92 20 542 257 2 518 350 130 256 107
0000000206869565217391292625322831249408	post-1558.61	0000000023	18 116 547 1 5 1 160 13 525 24 1 128 19 495 13 220 262 9 509 2 574 545 571
0000000206869565217391292625322831249408	post-1890.19	0000000023	3 268 386 12 132 6 168 504 19 31 211 6 168 554 571 541 2 573 1 6 380 214 2
0000000206869565217391292625322831249408	post-49133.8	0000000023	17 573 46 1 574 179 196 1 468 541 457 6 9 60 335 108 30 2 193 100 360 6 496
0000000206870967741935481147401342812160	post-49187.4	0000000031	18 114 16 451 34 572 102 521 329 564 534 511 24 1 46 1 404 1 67 1 547 1 56 7 551 54 43 5 569 3 266
0000000206874999999999982615980417220608	post-1576.24	0000000024	170 19 31 374 5 56 392 420 120 54 6 285 485 36 11 528 141 78 569 64 6 283 342 490
0000000206884615384615379386403542532096	post-1505.601	0000000026	490 3 10 406 548 28 11 8 16 571 173 3 21 5 399 1 438 1 501 411 1 215 1 289 476 353
0000000206884615384615379386403542532096	post-1937.3	0000000026	28 11 528 558 1 358 3 68 327 573 148 71 268 222 22 23 3 15 519 26 43 399 420 44 398 303
0000000206888888888888885058947485007872	post-49162.1	0000000027	510 11 8 256 246 2 27 51 460 471 13 292 1 248 493 11 32 8 574 263 271 532 189 7 10 56 544
0000000206909090909090918425300125614080	post-1670.65	0000000022	209 415 1 115 241 376 18 8 100 13 250 382 3 490 112 447 3 44 495 475 20 335
0000000206909090909090918425300125614080	post-52173.62	0000000022	549 1 563 18 50 26 445 3 465 172 423 529 6 27 291 3 23 19 237 51 313 338
0000000206913043478260884608177556946944	post-1508.610	0000000023	443 73 457 115 565 100 131 165 150 6 536 292 270 153 3 4 147 91 3 101 127 338 489
0000000206913043478260884608177556946944	post-1605.1	0000000023	9 13 491 2 503 2 410 60 8 156 1 541 361 1 156 492 1 434 567 118 72 347 14
0000000206913043478260884608177556946944	post-1739.18	0000000023	2 562 11 141 130 263 41 448 573 3 68 57 28 574 3 47 557 3 12 221 466 32 517
0000000206913043478260884608177556946944	post-52170.22	0000000023	36 40 479 212 244 125 507 47 19 560 340 317 556 34 244 96 11 3 210 32 209 135 303
0000000206916666666666653916084601618432	post-1507.419	0000000024	442 85 120 1 508 82 254 365 85 560 211 82 209 6 11 385 103 50 520 3 47 254 525 58
0000000206916666666666653916084601618432	post-1507.584	0000000024	447 38 343 413 375 85 38 561 295 55 2 245 145 22 451 271 3 5 54 3 68 472 32 543
0000000206916666666666653916084601618432	post-1605.22	0000000024	3 54 6 2 574 29 381 567 44 1 548 558 2 118 7 534 109 423 72 119 10 58 207 540
0000000206916666666666653916084601618432	post-1784.12	0000000024	36 11 362 3 125 204 224 519 47 58 497 430 28 40 115 3 5 542 2 254 296 574 47 544
0000000206919999999999971767422248026112	post-1509.750	0000000025	3 268 559 3 462 17 3 131 375 4 509 475 43 20 121 298 5 574 35 538 3 5 24 533 165
0000000206956521739130440562235263680512	post-1853.23	0000000023	5 572 30 550 289 12 85 38 286 485 211 12 75 209 32 189 30 463 571 357 12 126 121
0000000206960000000000038185053137666048	post-1391.3	0000000025	7 68 3 509 99 1 375 313 571 2 77 1 2 55 399 3 438 95 480 541 3 108 85 399 540
0000000206960000000000038185053137666048	post-1601.6	0000000025	516 36 11 33 79 193 3 5 566 66 398 1 318 41 557 3 445 545 47 376 2 97 215 574 47
0000000206960000000000038185053137666048	post-1891.13	0000000025	36 11 554 557 171 7 545 19 530 566 171 12 441 3 21 105 1 242 71 102 192 353 1 392 71
0000000206999999999999996516292970414080	post-1418.9	0000000021	7 163 231 30 51 3 404 262 41 418 352 295 49 45 283 539 352 55 1 554 212
0000000206999999999999996516292970414080	post-1488.44	0000000024	145 38 22 311 45 359 550 2 211 1 531 529 250 7 19 27 231 185 24 558 231 2 505 185
0000000206999999999999996516292970414080	post-1503.596	0000000024	7 4 221 218 573 238 390 6 442 1 296 548 7 524 134 49 20 382 3 157 1 465 221 61
0000000206999999999999996516292970414080	post-1504.311	0000000023	442 313 29 4 23 35 46 542 4 325 487 7 440 185 418 330 3 225 344 396 5 116 42
0000000206999999999999996516292970414080	post-1510.9	0000000023	3 23 251 427 3 355 441 2 571 20 526 441 3 23 454 5 348 42 202 511 2 94 14
0000000206999999999999996516292970414080	post-1689.4	0000000025	567 567 1 60 569 18 495 8 87 1 44 237 7 480 255 45 539 185 2 116 112 24 512 6 238
0000000207038461538461547569188452696064	post-1822.163	0000000026	2 269 1 2 568 135 4 571 79 484 22 432 405 23 440 3 544 84 142 182 3 246 2 68 358 314
0000000207039999999999990876329822126080	post-1373.3	0000000025	461 1 148 1 469 1 571 39 352 49 7 490 14 57 10 2 210 391 564 12 153 45 562 176 391
0000000207041666666666667816397154811904	post-1666.40	0000000024	89 43 3 8 71 21 565 334 165 1 382 6 558 37 30 13 567 8 554 564 3 4 382 561
0000000207041666666666667816397154811904	post-1713.10	0000000024	241 270 8 16 395 11 18 551 493 4 303 286 190 549 1 569 10 3 541 45 207 1 247 10
0000000207041666666666667816397154811904	post-1824.154	0000000024	7 573 574 126 204 571 189 24 186 56 3 207 13 105 1 25 6 520 424 22 567 2 50 514
0000000207043478260869552470350677147648	post-1449.13	0000000023	73 142 22 233 453 222 3 34 1 296 1 500 1 314 18 457 397 1 403 566 4 52 569
0000000207043478260869552470350677147648	post-1486.2	0000000023	72 22 559 2 14 361 3 475 29 72 496 2 391 2 573 538 79 70 45 508 25 33 391
0000000207043478260869552470350677147648	post-1508.721	0000000023	4 257 201 574 17 562 17 201 177 475 7 49 537 12 108 554 24 1 81 275 574 3 52
0000000207043478260869552470350677147648	post-1509.1109	0000000023	574 86 386 18 3 329 288 221 1 221 4 497 122 76 30 180 567 13 339 221 4 569 13
0000000207043478260869552470350677147648	post-49235.50	0000000023	9 13 59 362 22 8 39 183 10 529 4 87 42 24 362 343 291 574 536 469 1 221 574
0000000207045454545454553576187902296064	post-1505.647	0000000022	261 73 508 298 65 117 4 530 572 1 205 390 572 1 29 7 99 2 465 35 58 263
0000000207045454545454553576187902296064	post-1516.12	0000000022	547 233 2 359 173 72 22 3 126 2 415 487 7 448 29 2 23 433 125 490 1 556
0000000207045454545454553576187902296064	post-1537.3	0000000022	209 32 23 45 174 522 499 13 462 498 70 361 1 507 2 14 3 530 2 520 29 39
0000000207045454545454553576187902296064	post-1538.12	0000000022	246 88 15 552 177 468 4 220 246 181 2 560 545 3 55 3 46 57 323 32 498 234
0000000207045454545454553576187902296064	post-1818.34	0000000022	2 109 3 23 546 454 26 104 420 8 109 550 26 361 531 1 465 9 151 8 109 540
0000000207047619047619054577668755292160	post-1504.411	0000000021	368 31 90 56 560 3 108 573 54 6 381 7 118 430 73 330 561 537 18 5 39
0000000207076923076923098622083934978048	post-1338.7	0000000026	17 524 26 15 97 1 522 303 557 76 15 524 442 26 3 550 259 30 557 462 104 66 34 16 80 78
0000000207076923076923098622083934978048	post-1684.5	0000000026	570 372 222 159 17 11 141 137 549 67 3 572 3 418 1 564 3 564 122 15 18 573 1 77 1 204
0000000207076923076923098622083934978048	post-49161.30	0000000026	17 520 267 14 492 337 509 188 360 6 3 53 10 15 97 19 512 378 1 295 7 30 361 413 15 465
0000000207080000000000021265163692802048	post-1931.9	0000000025	7 132 551 29 279 3 169 484 54 570 274 6 25 4 136 47 529 2 565 127 380 1 443 1 359
0000000207083333333333339116501339209728	post-1629.20	0000000024	3 30 53 264 261 296 2 552 311 328 546 103 522 22 147 1 40 437 2 329 62 91 131 437
0000000207083333333333339116501339209728	post-1779.32	0000000024	97 133 444 532 534 9 29 4 116 515 191 26 30 524 1 158 238 390 6 442 1 84 216 250
0000000207086956521739144453205402845184	post-1570.11	0000000023	111 331 568 6 261 65 16 6 485 14 68 541 112 519 506 399 89 10 3 65 64 180 344
0000000207086956521739144453205402845184	post-1835.21	0000000023	470 3 10 19 31 14 556 213 189 4 78 301 345 213 6 568 3 574 222 3 439 69 433
0000000207095238095238112639044540170240	post-1826.185	0000000021	567 194 126 3 562 131 51 6 2 565 40 40 542 389 90 3 4 14 570 286 164
0000000207105263157894760233944391614464	post-1509.746	0000000019	18 553 3 257 451 74 491 6 107 7 499 231 4 551 17 395 10 102 159
0000000207115384615384613646182398296064	post-1504.347	0000000026	5 534 516 17 53 412 250 93 53 8 225 1 81 563 33 3 534 271 539 240 45 285 404 7 167 46
0000000207124999999999974387808504643584	post-1488.148	0000000024	3 366 127 399 231 7 158 13 214 541 514 79 480 2 250 549 2 147 208 45 68 129 130 309
0000000207130434782608664378466090614784	post-1504.341	0000000023	112 6 309 529 496 26 542 29 1 146 6 295 26 485 6 11 555 509 39 568 2 27 39
0000000207136363636363595638383728132096	post-1456.4	0000000022	92 4 226 118 483 17 570 8 234 1 367 496 3 411 384 434 17 484 26 4 19 159
0000000207136363636363595638383728132096	post-1503.440	0000000022	189 1 435 68 57 18 14 6 389 90 295 285 15 466 253 260 271 1 384 1 531 528
