0000000218525423728813574043738006618112	post-49135.2	0000000118	547 2 552 1 541 2 192 73 79 496 1 71 139 468 36 533 15 448 556 17 41 1 550 1 17 262 450 32 7 8 36 167 152 121 7 8 36 57 559 4 423 347 561 174 15 467 246 562 4 110 2 555 59 64 94 72 61 25 36 331 562 28 105 131 75 532 553 11 105 532 521 559 11 4 25 144 562 540 343 39 16 248 518 177 51 3 560 562 130 341 560 41 51 474 494 2 561 97 559 71 109 75 532 546 14 561 18 7 1 44 494 47 44 21 51 556 228 47
0000000218561403508771935819917516865536	post-1508.226	0000000114	535 439 541 108 218 254 31 51 7 300 4 346 24 6 534 3 22 554 188 422 73 45 67 37 12 206 334 556 14 108 63 553 88 468 1 225 14 48 22 562 526 167 555 306 515 125 527 37 12 305 3 31 154 467 3 5 218 552 191 50 5 210 323 515 36 474 559 501 73 43 219 533 1 24 15 175 97 533 471 180 128 493 242 319 325 14 560 1 22 555 467 476 127 45 556 27 3 365 61 549 5 167 8 162 206 31 51 516 103 91 27 1 21 373
0000000218581818181818166604647251312640	post-1705.2	0000000110	3 562 29 5 121 492 545 3 9 50 562 1 529 545 37 12 84 215 373 402 167 108 557 6 252 544 3 546 5 523 126 541 184 48 326 49 549 530 5 53 25 36 249 34 5 120 471 1 135 97 285 560 5 155 84 95 365 389 91 17 53 425 545 496 516 435 452 9 15 153 2 412 504 340 25 36 249 2 240 473 140 459 251 1 511 263 300 182 165 3 435 504 42 141 115 52 270 2 24 44 224 16 458 58 395 33 26 506 2 120
0000000218583333333333356937360569270272	post-1522.1	0000000120	2 284 545 13 551 539 518 64 559 2 256 545 331 549 13 3 335 161 559 13 2 549 284 17 109 27 14 150 3 74 6 24 532 27 3 349 2 559 544 545 92 64 547 30 474 77 517 1 562 1 79 238 515 86 256 323 313 511 279 448 35 136 405 423 129 551 7 8 57 8 549 6 290 16 109 7 2 388 80 20 261 24 532 7 29 41 114 3 349 326 449 2 271 107 457 77 22 476 10 400 271 275 122 515 115 256 1 193 29 26 562 5 59 172 3 174 275 406 18 495
0000000218599999999999982222845820272640	post-49199.2	0000000125	3 48 158 558 200 222 558 90 13 132 158 509 312 2 98 524 560 544 4 481 531 2 64 158 5 398 8 513 453 523 126 80 107 272 525 399 219 167 272 410 559 126 158 560 397 44 393 5 16 126 486 378 1 209 553 5 16 126 287 2 65 17 126 167 23 546 2 79 2 438 555 113 2 312 89 444 561 71 126 74 542 4 67 74 147 562 81 96 5 562 384 333 3 520 547 2 538 170 19 211 486 5 200 222 4 28 3 423 19 381 72 32 128 7 4 25 215 3 255 10 62 561 191 311 146
0000000218630630630630617622930945736704	post-1344.1	0000000111	8 548 496 96 16 51 17 177 33 7 229 411 343 37 12 60 46 22 552 4 97 19 211 26 500 77 506 93 308 353 546 4 142 1 166 353 32 551 24 381 491 512 1 202 1 414 1 469 491 8 31 188 11 296 190 170 17 249 27 5 423 333 479 542 5 353 534 1 534 1 560 489 2 435 349 46 509 2 113 91 12 1 243 37 12 77 15 7 20 552 17 180 130 562 8 162 435 527 4 125 434 376 547 494 434 300 390 37 41 416 543
0000000218641025641025665502305283211264	post-1387.5	0000000117	438 25 552 13 34 502 283 551 105 525 61 420 60 552 372 436 177 43 561 372 2 53 275 16 216 20 32 3 9 524 65 481 5 331 4 409 1 5 333 1 372 4 33 561 6 275 483 19 355 114 498 19 211 1 288 18 445 3 55 185 118 59 2 59 275 444 38 5 209 423 539 444 259 521 505 149 509 83 539 1 50 1 401 331 83 423 132 221 540 1 60 216 6 504 513 77 15 560 439 358 289 167 367 6 550 17 109 133 46 128 90 35 14 432 2 175 97
0000000218642857142857116463685517180928	post-1607.6	0000000126	77 236 353 472 501 4 446 8 361 3 526 460 4 89 393 513 236 58 527 296 547 472 1 6 68 551 247 24 472 7 332 165 115 518 524 31 51 93 9 292 65 274 15 1 76 5 502 219 27 2 142 16 48 99 479 27 331 7 307 4 474 303 507 496 486 528 8 480 515 11 539 498 159 1 310 1 496 445 8 24 34 11 5 513 489 543 21 547 5 554 29 12 9 15 474 3 22 10 560 2 25 157 365 8 119 8 396 134 149 559 3 173 334 167 15 474 436 1 12 3 349 42 366 51 20 302
0000000218650000000000002194489649135616	post-1504.26	0000000120	4 74 6 438 100 561 13 19 117 34 383 281 13 408 141 473 534 238 11 410 2 207 551 279 14 150 3 272 266 24 181 395 397 11 4 408 396 46 295 340 281 429 505 403 449 158 4 453 1 272 4 504 457 126 214 408 141 1 20 369 11 536 536 19 211 558 1 34 116 24 340 25 36 544 250 4 504 153 238 11 519 17 7 398 24 21 468 176 534 141 208 279 7 520 27 1 126 491 95 180 537 170 455 1 146 54 218 170 4 453 466 1 34 510 426 27 6 28 46 398
0000000218657894736842123884832313311232	post-1821.3	0000000114	29 12 140 15 532 534 1 254 1 514 52 51 480 1 539 562 2 114 20 255 562 60 47 519 3 416 123 92 507 51 28 14 456 37 12 555 1 293 7 549 3 142 123 61 497 29 12 140 180 78 69 7 3 548 477 524 434 561 187 23 499 2 533 104 1 67 7 384 534 393 3 480 301 18 536 255 7 280 529 18 42 123 507 61 390 3 31 58 347 33 1 497 29 41 114 3 562 560 3 561 557 6 531 8 162 539 56 517 41 509 70 4 28 444
0000000218706896551724109429868081446912	post-1504.126	0000000116	19 126 1 559 4 74 13 482 429 26 116 20 181 508 26 58 558 468 4 67 562 4 477 517 502 198 86 53 430 480 510 408 354 34 263 390 9 46 164 233 540 532 116 6 85 1 272 520 29 12 492 50 3 60 355 7 283 384 19 126 1 231 1 343 435 526 201 1 177 435 399 7 26 376 506 511 213 181 272 506 505 121 75 18 553 10 6 499 6 283 268 70 3 434 4 66 167 24 44 167 21 362 493 274 214 490 9 154 1 540 10 50 145 21 30 534
0000000218718181818181801755535027994624	post-1716.10	0000000110	8 473 399 115 51 558 3 18 6 42 30 6 78 510 333 1 276 413 533 2 94 15 402 71 23 394 545 40 513 52 298 15 531 339 25 215 514 19 305 555 2 156 550 205 7 28 154 534 2 508 52 556 2 530 531 19 247 87 4 161 1 33 1 75 1 240 87 4 41 1 4 424 126 515 4 283 126 15 126 445 2 549 508 205 524 513 278 378 2 45 184 39 2 412 1 518 534 6 52 551 556 2 407 560 9 353 399 49 557 157
0000000218745454545454543197231390916608	post-1503.113	0000000110	147 306 18 7 505 466 341 560 5 492 4 49 69 7 3 133 414 121 557 1 528 8 162 473 70 303 509 209 228 455 6 192 400 137 100 422 426 6 24 1 194 181 17 537 558 534 3 11 110 485 35 456 8 473 241 4 546 531 396 7 19 129 11 124 1 57 557 6 128 292 34 5 120 1 135 97 292 3 287 29 59 321 376 4 256 541 258 449 8 162 241 421 62 332 541 436 439 344 197 5 6 217 488 555 10 151 9 18 105 533
0000000218768518518518518680405032304640	post-1845.1	0000000108	184 376 11 2 28 134 560 541 80 1 34 74 432 8 46 134 96 496 457 10 13 446 406 300 37 12 325 128 172 3 18 7 328 404 47 78 70 561 3 500 224 289 295 562 545 51 278 30 4 354 103 354 22 6 320 497 19 54 1 514 558 87 3 287 423 97 75 87 556 537 238 188 11 243 65 5 327 530 11 549 542 239 40 502 150 61 562 43 10 15 534 137 7 502 489 447 7 39 22 92 23 545 555 295 49 8 513 238
0000000218775862068965522499169400389632	post-1891.6	0000000116	559 323 51 533 10 80 496 6 544 39 16 109 409 9 528 15 507 37 41 1 461 43 8 16 100 186 109 15 96 14 150 6 344 56 110 96 433 1 12 31 51 543 89 361 69 339 13 306 446 303 16 528 15 6 446 67 179 301 115 248 157 8 359 293 326 308 409 170 16 121 57 18 7 342 63 446 67 7 6 72 290 2 508 553 528 8 98 135 11 519 462 293 409 485 536 549 86 527 93 306 292 2 513 16 248 292 513 312 9 58 405 24 544 511 539 409
0000000218792307692307665429729193754624	post-49204.12	0000000130	2 25 45 6 161 1 33 249 274 113 5 295 339 249 529 2 57 8 5 368 194 398 435 2 233 540 415 233 434 6 250 522 151 326 4 25 20 51 12 1 323 509 4 50 176 281 108 3 35 266 561 7 45 1 296 4 45 279 292 173 551 51 365 5 420 15 292 29 41 114 3 23 64 520 2 555 535 561 469 2 159 560 261 294 436 1 12 360 556 539 21 302 3 60 560 303 1 544 561 279 7 2 533 555 545 14 93 334 485 249 47 165 4 148 3 560 7 549 303 4 336 123 232 562 4 561 544 4 26 539
0000000218803278688524567350113111900160	post-1507.11	0000000122	8 305 29 12 11 15 122 103 91 27 1 539 41 37 12 163 3 47 34 326 371 449 550 426 69 7 121 35 14 474 13 4 250 524 558 13 558 542 12 510 3 305 517 475 501 14 9 18 103 23 24 80 177 562 551 323 1 44 306 557 5 465 543 305 467 250 445 1 349 6 24 190 295 481 542 7 561 231 7 1 526 7 370 5 20 15 9 518 1 108 553 402 467 300 10 151 35 136 555 561 24 367 1 476 4 67 561 4 500 560 19 117 535 549 6 1 26 34 5 488 1 406
0000000218803418803418772972584040398848	post-1780.6	0000000117	467 304 79 1 311 2 536 97 161 491 86 199 59 539 3 461 43 10 15 308 5 102 40 61 23 249 515 1 67 344 293 548 79 513 308 334 463 556 5 513 2 97 557 2 333 451 8 9 49 67 2 89 442 4 271 1 4 160 75 1 79 442 61 196 553 1 281 214 549 519 1 472 481 184 376 11 46 79 72 3 50 435 5 439 1 89 72 295 153 515 7 311 41 556 445 7 17 556 444 35 550 345 232 535 159 482 508 2 277 531 8 11 425 1 122 137 367
0000000218805084745762730816181874196480	post-1685.2	0000000118	341 118 41 480 551 10 366 5 202 72 247 8 404 32 5 183 404 555 82 451 482 3 386 8 30 2 198 26 116 495 118 552 8 82 237 21 30 2 181 183 4 142 471 425 561 499 18 7 2 116 361 32 5 29 513 1 467 4 68 21 362 213 46 294 38 548 405 38 405 489 501 2 35 1 293 93 43 38 474 127 57 443 38 15 19 521 133 1 512 558 1 487 1 532 113 545 511 10 397 47 77 474 514 204 547 47 77 260 257 4 14 75 442 546 554 14 425 439
0000000218817391304347834050728391868416	post-1505.21	0000000115	550 22 21 32 557 524 539 404 7 342 3 289 143 105 152 487 105 354 512 3 553 38 420 5 483 22 10 158 558 5 104 22 10 74 561 393 517 371 562 21 525 149 45 125 22 30 312 38 6 409 62 194 169 4 135 98 1 167 259 83 388 3 22 216 560 259 74 406 4 45 242 8 473 503 4 161 1 4 33 57 534 503 102 36 292 36 15 169 29 561 1 387 1 26 529 514 7 22 561 533 134 6 24 470 425 121 559 548 10 531 103 155 287 38 561
0000000218826086956521774064577548386304	post-1508.111	0000000115	147 132 102 14 525 40 161 552 31 189 138 77 14 3 561 16 480 3 97 545 513 143 149 189 248 211 14 42 365 42 123 442 14 182 165 3 384 318 22 4 497 94 1 430 22 67 48 531 554 507 4 101 509 10 388 1 467 4 148 1 99 46 553 92 339 529 19 500 248 30 3 460 149 189 425 500 482 216 398 264 182 165 132 66 1 249 172 42 331 518 11 73 234 493 459 506 47 378 24 555 216 133 488 248 30 3 526 112 118 4 88 459 547 112 118
0000000218830357142857101285357328007168	post-1826.73	0000000112	102 561 88 559 141 543 3 553 544 81 291 48 203 561 289 239 1 333 487 2 94 18 76 1 388 550 2 504 37 161 548 512 4 347 281 39 78 3 35 291 9 26 129 234 562 42 548 550 531 3 5 45 534 129 57 291 29 41 114 3 57 99 4 207 552 399 99 68 104 14 7 456 3 541 543 28 107 4 281 462 99 550 26 556 474 187 547 467 51 131 173 99 2 203 97 7 10 525 204 154 13 269 552 562 3 9 18 361 26 5 291 323
0000000218848214285714261569172129447936	post-1908.3	0000000112	8 449 11 115 51 78 10 301 16 45 522 280 423 359 274 530 5 3 452 474 9 284 533 71 339 10 290 1 18 249 308 10 301 16 180 15 479 4 535 545 33 16 542 4 351 18 44 4 457 388 400 9 365 25 393 3 390 4 66 313 4 228 130 26 562 243 388 144 47 249 308 8 228 175 30 225 17 109 494 174 516 3 5 14 560 31 527 562 14 7 174 369 58 4 558 561 519 24 284 556 21 468 556 109 513 94 14 478 165 76 440 14
0000000218862068965517243799799775363072	post-1830.23	0000000116	548 10 6 56 6 311 3 123 557 18 340 29 41 114 3 31 557 556 56 44 557 146 81 12 140 15 549 3 545 4 552 1 525 469 454 28 149 34 4 388 293 11 127 283 48 519 1 406 29 41 114 3 486 343 562 113 5 100 550 343 562 143 551 155 10 538 546 8 526 477 17 12 545 92 430 526 1 524 4 55 430 293 555 4 535 36 167 526 14 173 32 29 41 114 3 55 7 99 4 336 270 10 399 543 1 203 1 76 416 503 56 79 1 228 482 503
0000000218870689655172415929862812860416	post-1819.6	0000000116	17 88 229 518 20 32 3 16 189 287 439 179 293 28 18 35 17 561 542 8 420 456 268 546 14 84 560 306 13 134 28 137 553 13 22 508 2 499 489 189 316 263 2 554 82 1 138 538 1 16 311 278 274 3 5 325 560 342 19 562 2 281 88 556 499 446 116 249 56 505 32 7 559 14 38 6 513 1 72 1 391 14 495 101 532 468 4 74 421 256 216 551 38 88 123 31 216 506 300 3 5 88 298 9 528 106 181 116 210 22 451 2 101 496 13 544
0000000218876033057851209174621926457344	post-49225.8	0000000121	8 98 7 558 526 273 19 67 11 552 4 485 110 19 117 33 310 74 557 437 1 246 1 562 69 531 450 11 2 139 107 81 226 11 521 260 5 312 437 1 559 25 42 6 117 1 85 33 539 5 513 506 348 19 512 66 40 65 21 547 493 43 513 1 561 23 33 550 456 69 445 190 554 17 23 463 251 492 220 71 44 439 17 122 93 56 23 2 392 560 525 81 53 329 503 4 116 235 5 16 39 6 139 201 10 13 191 64 1 544 2 54 471 562 499 456 2 562 544 457 297
0000000218902654867256629325350389678080	post-1508.198	0000000113	10 12 547 480 371 557 540 6 8 5 64 38 554 21 373 4 265 320 65 95 525 117 69 7 121 555 554 472 103 152 300 529 129 138 332 405 10 508 1 489 362 405 4 68 21 362 562 519 10 41 552 1 405 489 562 6 33 16 54 344 2 515 402 465 344 90 11 3 241 4 249 40 354 336 21 460 97 316 536 4 558 552 32 7 14 150 398 475 235 66 1 249 340 225 292 413 88 442 10 560 25 36 56 19 26 34 5 120 1 24 34 4 88
0000000218907407407407435023684653285376	post-1503.21	0000000108	37 12 137 540 67 485 314 242 521 2 137 461 510 285 4 491 559 6 17 552 13 413 144 562 562 160 475 556 65 6 56 423 227 5 302 444 4 395 242 173 302 103 91 27 1 496 457 143 552 488 1 300 285 30 5 196 15 249 197 5 6 272 175 97 542 12 47 333 58 161 1 254 1 100 167 36 195 22 334 306 480 134 368 545 149 556 3 486 118 122 1 175 97 525 1 534 1 128 71 556 73 126 85 3 5 218 66 348
0000000218930434782608693942797236961280	post-1781.7	0000000115	8 482 90 96 418 122 70 2 25 53 560 301 8 11 405 482 71 534 29 12 140 541 365 73 368 523 489 38 556 9 40 489 558 542 28 509 47 542 243 14 208 509 47 420 110 46 198 25 191 2 94 15 286 6 24 4 221 190 17 124 558 1 81 208 186 191 190 428 240 49 500 2 240 270 388 277 4 513 404 27 1 11 469 37 12 325 534 546 3 9 14 73 511 559 29 12 482 3 47 78 536 48 14 69 152 90 424 3 31 561 538 496 1 534 538
0000000218956896551724101201696168869888	post-1825.17	0000000116	4 271 126 438 269 546 13 126 546 558 326 131 13 4 66 126 292 530 19 547 97 450 19 50 27 413 465 3 44 465 13 1 44 555 538 3 5 547 470 13 4 271 126 25 53 562 13 436 25 17 7 17 300 27 19 465 53 486 27 8 5 139 59 24 504 493 484 558 465 345 6 25 544 559 56 536 1 44 504 208 149 546 7 17 45 41 559 33 5 530 306 41 17 494 45 1 81 446 550 17 269 554 495 1 256 42 522 1 42 101 423 17 459 1 81 532
0000000218964285714285713341975791403008	post-1503.39	0000000112	293 96 155 118 59 172 3 57 14 378 125 234 4 551 29 196 325 342 533 552 436 405 37 12 35 226 11 510 37 558 24 2 548 10 12 553 477 8 305 90 96 461 155 436 206 5 493 325 17 547 299 6 213 37 12 555 5 352 3 9 558 228 133 393 38 14 341 366 38 76 1 99 29 12 7 65 562 213 26 305 30 4 445 485 552 516 477 305 3 84 7 560 5 155 196 147 226 520 493 546 548 70 469 34 4 251 478 34 4 189 6 413
0000000219016806722689053883837051830272	post-1489.24	0000000119	4 221 61 9 26 228 427 3 131 489 115 411 146 431 4 474 257 30 168 3 420 187 512 494 530 3 9 509 297 51 2 489 189 42 411 343 184 376 23 2 224 455 158 66 1 249 8 80 2 59 53 287 562 4 354 1 99 25 36 549 235 265 86 559 92 447 556 2 482 506 510 14 439 518 48 358 524 23 423 168 7 121 431 4 543 385 468 3 6 57 18 226 11 252 544 365 33 5 553 44 4 155 90 541 547 7 462 86 39 105 180 48 386 561 6 57 18 6 451
0000000219018181818181813499006944280576	post-1718.4	0000000110	191 190 3 405 353 372 558 545 455 1 483 471 3 5 76 15 32 546 450 435 1 179 171 35 67 72 361 2 148 2 166 18 411 186 237 450 255 366 2 308 87 97 7 546 4 166 87 103 148 366 8 6 104 72 8 9 41 457 452 72 251 381 399 146 4 97 494 554 38 551 60 5 547 126 445 517 3 556 6 515 548 2 41 18 161 83 103 82 270 425 83 397 27 515 451 86 39 289 171 488 90 424 3 504 78 13 100 530 20 490
0000000219033613445378181944459766267904	post-1505.2	0000000119	504 499 481 343 481 424 329 354 343 8 492 374 7 535 343 2 515 6 485 27 177 397 60 24 136 7 64 88 519 500 492 6 56 111 457 28 283 219 4 492 9 120 1 457 219 3 489 1 447 31 325 530 1 480 526 40 92 249 45 55 553 556 67 72 1 65 7 524 520 182 165 4 511 69 227 51 108 434 179 497 3 31 100 26 58 389 436 49 18 7 44 141 389 5 16 39 19 67 550 536 2 515 6 24 1 67 551 526 29 12 283 160 3 154 120 562 1 393 149
0000000219036697247706417699733681209344	post-1874.4	0000000109	167 336 2 221 552 75 3 283 167 500 75 1 211 2 494 94 283 399 561 7 2 533 154 6 519 95 283 3 474 129 91 95 480 268 160 44 433 562 508 176 4 79 435 248 10 96 137 59 547 2 283 10 27 252 381 433 59 64 12 47 169 451 6 331 32 444 125 560 528 198 29 58 304 351 176 555 541 562 13 19 125 18 562 13 37 12 283 3 283 55 29 266 1 561 262 55 3 5 55 25 393 3 258 540 2 375 489 537 540
0000000219038167938931283333363192037376	post-49164.2	0000000131	90 62 386 3 20 234 2 369 172 21 30 172 2 25 215 558 427 23 115 2 54 167 482 550 1 192 1 272 4 522 24 126 126 557 80 10 20 232 62 555 549 90 192 537 25 50 468 3 25 558 562 11 4 192 10 505 6 554 336 43 261 4 469 67 226 6 110 261 5 158 19 46 256 2 303 90 11 3 98 5 363 237 11 5 74 67 545 482 528 26 470 261 4 80 552 420 90 13 505 5 24 557 3 50 538 504 525 4 198 10 151 25 561 542 560 549 501 325 4 74 8 427 258 410 513 513 557 5 482 437 556
0000000219040650406504040200600077467648	post-1933.7	0000000123	2 191 64 15 32 7 4 145 343 390 562 412 1 374 37 12 15 339 366 539 434 93 9 2 463 112 2 45 401 58 48 331 561 301 103 558 1 480 557 301 532 554 1 30 2 43 2 392 3 13 413 562 6 331 558 11 48 520 3 532 129 187 17 495 125 215 223 517 65 4 97 10 15 7 308 1 209 5 16 551 281 336 3 532 444 361 47 547 37 12 163 3 20 541 549 545 561 2 329 2 207 328 508 2 96 7 164 9 488 36 546 279 1 36 532 340 521 34 4 68 556 34 369
0000000219043478260869553834866082054144	post-1796.2	0000000115	505 381 3 173 99 4 12 239 480 213 2 101 239 94 329 458 7 64 440 329 14 6 365 32 430 3 44 331 1 15 1 44 556 118 203 1 365 1 548 1 224 6 283 363 480 562 99 274 1 488 76 6 555 451 489 3 501 514 67 1 104 344 536 413 102 14 479 556 562 1 456 334 334 551 287 3 423 2 156 77 42 205 561 63 554 15 7 558 557 548 4 284 2 15 3 501 68 31 24 1 82 1 138 1 190 3 440 23 427 220 547 4 536 14 93
0000000219056074766355144640096221790208	post-1486.1	0000000107	295 465 16 311 3 46 56 187 11 395 303 23 293 310 485 178 4 153 205 47 469 71 23 549 2 15 352 3 465 30 71 488 2 386 2 561 529 80 70 46 497 26 34 387 205 30 2 351 15 469 465 30 2 43 242 374 424 7 303 436 338 216 144 337 8 562 30 2 351 15 144 23 530 43 497 171 96 6 124 427 433 1 312 450 527 481 465 5 219 116 360 34 4 388 1 267 34 4 467 497 560 181 52 5 557 281 332
0000000219066037735849039395118750105600	post-1503.27	0000000106	4 545 529 463 533 251 509 10 6 26 453 176 11 529 5 12 87 320 354 137 426 250 87 144 23 480 216 559 94 85 169 4 153 243 312 499 167 562 556 439 29 12 137 50 3 31 45 239 504 99 71 85 24 72 552 3 59 396 18 2 4 236 560 505 65 3 46 242 239 485 4 336 18 537 8 137 41 5 285 31 314 4 231 542 457 70 557 527 279 10 27 413 103 6 533 4 43 482 6 559 11 267 559 13 547 11
0000000219074999999999991809477099651072	post-1402.3	0000000120	5 240 18 482 258 365 106 445 445 1 557 36 208 505 50 560 540 87 497 6 1 518 1 402 87 4 240 18 21 112 4 124 26 58 258 472 4 53 2 53 99 326 550 13 2 315 107 100 258 13 2 383 328 1 2 504 136 2 141 482 411 6 36 471 350 2 97 4 43 560 2 166 493 333 496 545 17 373 538 17 58 534 557 431 2 159 110 7 405 165 4 26 323 1 228 7 434 165 562 559 328 508 289 185 18 7 4 120 352 481 497 100 349 502 19 494 110 20 74 502
0000000219082644628099166332401328586752	post-1670.14	0000000121	36 487 70 17 68 427 481 519 9 85 1 562 146 518 11 105 202 558 4 543 1 519 21 16 152 143 17 244 1 562 273 6 158 10 151 150 40 377 536 489 7 513 4 508 218 56 523 73 44 314 23 2 498 178 3 202 410 98 135 96 534 561 1 473 561 2 207 508 1 550 561 1 561 19 167 555 2 207 74 10 5 530 158 30 312 105 136 460 446 2 43 63 419 527 273 469 88 519 1 68 303 4 55 13 504 275 7 456 3 287 73 139 559 65 118 1 40 14 554 1 209
0000000219084033613445349953545795796992	post-1370.3	0000000119	515 29 560 5 556 2 463 556 21 30 559 493 561 1 480 340 4 428 554 44 463 458 1 190 3 166 513 291 437 26 5 513 550 531 2 55 6 29 252 11 76 33 3 341 36 245 11 53 33 10 195 524 5 16 507 3 526 362 2 55 6 147 77 42 539 55 7 386 2 48 484 552 506 1 190 515 237 169 3 542 560 1 542 312 550 291 500 102 35 526 102 255 173 4 125 312 77 390 7 24 5 88 55 106 130 1 175 106 262 55 478 7 9 40 238 525 2 94 560
0000000219084745762711887588625741774848	post-1411.5	0000000118	8 500 534 66 40 538 495 5 33 189 316 3 441 73 117 215 2 57 444 123 288 1 53 197 8 542 1 519 1 495 442 471 420 76 6 252 1 297 8 535 373 5 98 550 318 2 394 340 296 73 46 558 33 545 318 254 9 18 442 184 46 351 538 1 40 259 268 1 374 447 2 43 395 495 145 186 325 13 2 74 365 545 13 534 35 100 9 538 46 249 459 553 121 17 215 261 6 527 87 3 545 532 1 391 87 111 24 2 24 26 507 219 19 59 4 190 536 219
0000000219084905660377367852462016299008	post-1370.9	0000000106	70 2 207 68 303 478 34 4 114 469 562 4 336 35 506 30 282 2 375 515 468 96 70 2 351 313 248 2 313 445 13 506 419 17 446 510 453 363 496 53 541 36 15 36 292 447 2 247 469 504 205 108 70 44 524 268 198 205 7 213 439 78 556 229 435 4 15 229 283 474 445 530 25 144 47 352 4 476 1 4 52 451 4 15 523 1 5 445 4 153 258 1 5 515 1 190 4 207 153 237 3 173 10 6 478 148
0000000219100840336134478014168510234624	post-1503.49	0000000119	8 305 282 30 21 468 401 11 382 1 238 11 519 285 249 395 305 239 299 57 1 126 5 102 389 8 490 50 21 30 2 155 429 17 126 429 2 487 299 6 24 536 58 264 285 30 5 520 504 2 181 8 5 344 456 62 518 1 520 10 434 196 1 10 261 282 407 351 305 21 178 562 210 217 18 488 321 154 1 216 115 553 518 317 5 208 512 559 20 11 1 20 444 326 11 16 180 100 258 285 274 9 510 520 340 555 20 325 549 539 6 52 406 320 15 7 64 375 82
0000000219105263157894761598459796520960	post-1652.4	0000000114	2 494 463 21 30 525 182 27 1 48 198 522 517 499 548 2 480 197 17 277 485 460 2 57 144 23 412 435 547 310 1 159 445 37 12 15 16 293 548 8 9 89 548 559 171 12 15 32 520 250 523 1 98 135 469 525 8 469 561 14 47 78 350 118 292 548 2 45 384 433 1 187 122 11 4 562 126 120 458 11 184 39 4 474 26 27 122 171 12 48 438 97 467 183 1 549 19 14 365 2 509 11 489 530 70 46 483 72 19 98 10 444 517 72
0000000219111111111111109338153860726784	post-1806.4	0000000117	191 420 70 8 425 434 2 505 1 357 1 233 1 458 2 137 367 16 121 12 380 509 26 7 2 336 229 274 214 137 1 18 7 239 86 110 534 17 469 8 425 554 552 75 19 388 1 461 1 19 76 1 211 37 41 496 552 7 8 328 508 522 48 432 7 17 79 474 329 469 71 110 254 41 496 494 295 518 137 7 218 561 1 9 75 7 311 41 561 1 458 220 63 491 1 503 1 562 345 232 535 4 532 423 3 33 248 509 95 543 292 2 332 19 174 15 292
0000000219112068965517235571627862786048	post-1490.9	0000000116	558 6 547 6 500 4 74 432 558 557 38 505 519 38 367 1 502 38 6 22 551 69 4 157 554 61 116 249 13 248 319 211 430 13 127 144 351 538 237 472 404 501 9 22 2 148 4 164 485 23 135 116 387 83 5 41 101 130 2 508 118 550 15 24 1 67 485 560 2 43 423 235 241 2 20 555 498 118 5 134 2 104 48 518 561 495 2 232 558 213 387 1 280 126 66 423 17 249 60 2 166 493 255 250 5 257 118 9 256 503 46 310 485 213 20 179
0000000219114035087719265193602383347712	post-1823.16	0000000114	39 439 30 46 469 448 40 157 27 1 403 403 19 559 1 2 561 271 3 390 115 256 560 235 560 28 107 289 19 57 536 2 74 143 282 5 20 469 448 520 49 8 256 4 68 2 375 461 239 4 139 34 5 54 24 26 34 5 88 1 388 8 50 111 501 482 239 299 460 473 559 6 254 4 50 218 558 557 540 238 26 272 512 10 541 69 46 164 484 336 2 457 40 107 469 448 17 395 363 2 24 487 289 33 5 562 271 3 405 320 5 210 508 193
0000000219124999999999975752323909550080	post-1822.16	0000000112	2 504 6 61 148 83 365 1 556 202 512 25 393 3 18 43 101 486 544 99 104 135 472 73 555 513 13 6 355 557 13 2 94 101 4 554 3 446 2 133 557 425 439 3 55 48 556 149 311 3 186 2 478 97 546 60 5 477 444 123 434 4 558 13 48 358 537 558 2 5 499 29 3 38 388 173 38 283 38 262 547 6 55 20 372 42 562 252 20 483 507 37 41 518 405 71 23 455 174 55 12 1 243 2 94 101 13 558 289 73 548 444
0000000219125984251968492564892243460096	post-49225.10	0000000127	171 27 6 552 78 2 332 534 19 78 496 1 334 560 25 69 4 25 144 460 419 105 5 16 39 3 268 33 15 62 169 526 556 110 62 32 7 29 124 489 550 4 25 233 527 531 550 17 7 4 469 549 2 110 17 7 561 21 362 2 472 17 220 50 362 5 25 520 502 89 1 464 305 526 38 187 517 452 501 64 461 38 551 541 2 64 385 542 65 3 236 486 7 45 28 10 27 1 403 320 306 252 542 524 255 558 1 472 3 11 64 190 312 526 32 464 9 69 501 83 2 59 545 325 287 288 83
0000000219144144144144109366578230853632	post-1505.104	0000000111	144 23 206 9 199 176 548 1 6 533 422 172 106 504 23 558 541 263 3 265 495 157 8 461 98 550 541 273 5 228 552 11 155 110 274 206 9 16 218 54 191 64 21 16 458 11 324 479 3 164 461 82 143 197 5 6 52 406 4 249 70 333 206 438 105 218 437 105 354 303 517 541 378 427 1 458 296 223 59 519 94 15 467 190 19 6 40 184 39 8 267 1 35 279 1 206 8 413 1 542 1 528 437 259 305 206 492 17 91 229 498
0000000219145454545454558855193945964544	post-1503.104	0000000110	551 6 31 562 367 93 149 392 1 469 561 93 90 33 3 162 240 206 176 333 241 437 561 547 17 234 4 49 95 392 248 243 4 25 215 111 226 11 556 457 317 11 534 35 100 137 50 549 463 17 501 213 559 405 82 7 439 36 49 37 465 21 333 10 13 115 144 23 135 62 10 167 5 527 252 62 29 25 406 556 10 6 24 506 553 4 540 513 67 306 13 95 500 190 494 13 44 5 459 206 35 521 1 446 3 390 514 476 1 79
