0000000209081196581196610526846614765568	post-1394.1	0000000234	7 10 432 43 158 5 199 7 437 2 264 102 6 394 16 377 356 2 23 5 290 16 212 530 406 67 69 495 2 336 309 38 230 39 1 38 528 74 2 43 530 11 22 483 524 8 440 30 3 28 197 46 511 2 174 180 410 504 3 481 48 529 427 2 174 180 501 309 69 5 309 410 300 198 237 1 141 22 39 197 269 28 4 195 494 1 147 2 26 180 468 423 55 6 463 1 25 90 233 14 1 5 124 55 474 1 327 1 195 1 130 488 5 489 3 19 22 35 453 380 18 26 309 420 23 124 241 10 349 224 32 216 391 413 386 508 192 56 1 513 414 3 388 117 316 336 12 529 187 41 279 12 532 299 187 528 18 3 21 188 503 14 469 1 59 535 4 26 340 476 2 201 495 522 346 23 11 323 299 527 1 360 382 465 29 2 465 383 496 2 74 325 507 496 466 44 494 5 26 309 255 25 491 1 23 447 7 15 404 311 6 529 94 500 468 1 170 471 94 196 466 44 8 17 2 58 473 411 509 428 1 320 313 411
0000000209094650205761317247080305000448	post-1390.2	0000000243	387 212 320 486 39 396 2 507 304 443 6 39 489 3 403 2 23 5 89 517 3 52 6 9 129 46 515 89 409 3 504 6 320 309 485 510 24 144 412 534 181 258 6 3 40 16 239 512 25 129 373 106 527 346 1 531 458 258 241 472 9 44 288 7 162 481 5 122 291 290 4 5 56 271 56 350 61 499 1 243 526 32 4 73 412 23 32 4 67 417 9 11 504 6 292 73 401 55 5 211 42 91 7 29 94 494 510 291 236 25 5 534 35 56 27 11 131 453 278 16 51 505 1 302 198 449 83 36 62 165 3 75 429 100 1 99 343 429 413 1 526 17 6 326 417 346 33 130 386 60 11 33 410 28 276 534 20 118 23 465 534 530 3 40 446 91 426 5 21 27 505 248 218 3 40 133 393 534 3 155 133 505 524 308 527 1 42 54 350 286 534 476 6 3 50 76 309 410 8 457 14 527 5 52 16 443 3 459 450 2 163 415 38 347 260 38 429 1 421 27 11 494 8 509 307 19 508 2 241 255 307 337 399 309 171 2 23 492 1 382 1 466 462
0000000209135746606334818879301549555712	post-1507.36	0000000221	148 56 284 419 326 18 173 1 456 17 192 414 515 101 1 173 14 3 234 529 29 82 1 137 125 442 501 116 213 456 5 9 75 388 457 7 15 109 14 116 293 3 139 157 518 288 3 203 438 161 14 31 15 109 5 124 37 522 486 11 534 469 17 40 6 517 529 29 87 1 201 13 497 123 43 382 13 41 316 116 174 21 443 123 181 137 107 181 298 41 86 222 41 469 236 244 5 26 513 127 495 87 499 27 40 496 497 498 13 319 438 479 433 3 284 525 479 535 323 27 523 116 530 309 154 21 4 123 29 109 14 6 469 447 525 40 6 3 123 116 158 412 309 246 71 43 284 236 244 246 520 71 506 105 21 3 66 517 138 101 21 21 4 123 284 476 513 528 390 105 1 361 1 78 515 101 506 236 519 380 460 534 112 173 420 449 533 8 14 19 485 196 63 400 463 21 120 315 3 87 1 3 216 442 315 3 29 294 112 294 528 85 60 8 13 78 1 66 1 105 489
0000000209150214592274655814229818343424	post-1598.4	0000000233	450 14 32 115 12 18 303 358 422 12 269 28 4 212 316 290 15 23 457 524 9 11 532 35 48 238 3 534 10 4 526 8 467 27 11 36 8 487 3 505 127 504 79 336 524 3 527 488 3 73 457 391 2 288 20 493 18 288 535 477 1 254 2 388 99 535 505 2 483 210 1 19 509 514 522 419 307 82 504 213 174 133 3 15 387 75 13 28 2 5 13 385 2 79 20 520 3 116 9 533 492 7 483 449 481 1 526 460 13 19 447 336 513 2 460 20 256 430 316 457 41 352 34 154 199 4 5 53 8 511 1 119 396 116 18 530 27 11 36 8 487 3 96 473 3 479 57 252 2 116 183 448 422 21 95 439 364 15 405 445 522 2 101 138 513 433 1 187 308 1 445 3 490 15 89 438 95 90 218 30 438 27 509 147 5 56 17 3 356 156 12 22 402 17 9 532 3 247 427 2 282 19 507 3 361 348 95 272 535 350 6 2 189 3 4 73 17 115 10 499 3 313 306 2 311 359 45 292 8 513 1 271 423
0000000209178260869565214586065622401024	post-1502.12	0000000230	27 11 86 404 15 6 3 87 358 453 4 208 74 1 78 4 254 104 22 19 510 292 365 5 100 222 421 3 515 16 80 405 172 513 364 17 200 325 89 251 349 224 68 516 4 64 2 234 68 517 479 4 64 266 390 18 510 292 167 20 474 70 22 59 442 12 303 36 515 20 254 37 62 194 11 29 451 366 534 80 43 366 76 47 111 527 3 143 491 107 520 463 523 224 47 4 494 446 211 23 396 4 15 503 211 18 299 194 6 39 14 34 11 136 235 37 3 49 121 13 82 181 447 27 67 1 49 466 512 447 141 220 510 231 231 3 465 26 137 49 308 42 4 78 220 524 503 291 3 79 535 150 335 3 300 476 433 420 23 523 4 376 275 366 27 11 86 404 15 6 498 3 532 532 99 492 527 1 516 23 1 503 234 38 534 4 96 19 50 44 504 212 174 209 3 529 462 527 19 79 3 139 17 110 353 496 3 529 4 29 235 153 512 457 517 56 70 40 388 102 532 476 1 15 303 516 283 8 220 451
0000000209209876543209895958518521921536	post-1504.2	0000000243	488 6 215 5 49 377 517 517 455 1 190 18 457 56 192 508 200 426 476 517 423 183 25 157 506 258 32 3 119 1 32 4 73 35 193 510 27 11 136 391 13 494 60 354 1 75 1 311 9 379 408 21 4 13 91 13 448 527 49 534 4 213 1 33 486 533 22 179 530 532 331 198 66 264 6 198 375 199 430 3 8 17 102 6 394 3 86 133 484 20 265 258 506 32 240 1 119 1 402 91 181 220 10 3 86 269 23 264 459 266 421 519 3 45 526 1 460 480 59 533 5 23 300 398 224 533 1 8 525 180 527 1 532 256 287 264 235 533 286 212 47 508 490 91 533 337 223 3 264 1 3 47 498 145 31 28 534 5 3 264 3 456 103 67 1 5 130 1 253 9 444 1 510 527 352 355 529 501 33 264 459 447 478 124 26 47 447 453 15 269 222 453 3 8 336 1 23 12 1 8 221 1 121 390 133 215 10 49 377 326 225 21 8 37 478 280 287 4 264 65 3 17 4 19 173 534 1 203 38 19 211 326 1 38 19 350 525 41 264 517 510 41 518
0000000209251012145748979861563595816960	post-1788.3	0000000247	456 429 129 116 323 171 513 1 4 442 77 3 214 382 175 1 516 112 254 9 112 2 502 27 11 8 187 365 393 3 336 286 500 11 485 485 535 1 515 38 457 41 507 13 423 27 521 456 385 1 297 1 147 29 171 13 480 505 2 535 20 494 530 1 517 1 67 287 2 26 429 58 118 49 351 9 11 500 1 518 187 3 42 160 208 12 1 42 75 187 2 224 215 10 42 2 429 43 2 139 15 187 3 123 171 7 10 215 535 535 534 482 167 4 515 406 319 283 357 5 77 103 513 1 531 502 16 504 478 423 4 456 62 528 357 3 31 457 7 134 56 4 511 455 9 12 49 204 1 532 335 7 97 25 8 381 153 534 166 1 532 137 187 34 11 14 46 187 287 51 16 328 234 8 21 309 70 22 2 139 13 166 517 2 166 119 1 485 6 533 502 328 93 448 494 3 535 534 323 473 187 287 51 11 489 516 42 466 24 43 1 429 528 34 11 134 323 256 1 203 176 535 508 65 187 519 11 136 138 75 127 200 229 65 256 1 241 357 494 207 12 3 438 1 4 522 12
0000000209263157894736839985046222798848	post-1824.19	0000000228	255 146 234 1 23 503 222 357 30 6 34 501 481 65 3 126 177 75 187 388 126 20 23 153 51 234 533 23 1 533 499 6 534 175 1 325 2 325 68 218 12 14 6 186 56 212 3 428 2 535 453 454 10 82 157 172 3 334 12 174 17 429 183 508 43 336 6 2 379 531 211 426 6 7 175 3 24 463 337 288 161 8 463 212 3 534 68 510 3 111 148 14 6 187 305 68 218 2 524 531 117 533 1 31 516 128 14 213 4 102 333 49 452 22 187 423 448 481 65 3 126 2 456 14 479 59 206 512 2 173 101 266 471 534 1 535 330 525 132 180 2 449 175 37 533 4 119 525 7 528 383 3 242 500 435 6 23 450 3 54 18 525 369 480 531 2 359 26 4 168 2 357 3 188 526 14 504 12 93 8 214 1 137 176 213 515 2 535 226 99 6 95 75 390 501 535 2 245 534 72 7 19 79 522 12 289 72 3 449 125 202 523 381 59 430 428 526 515 103 5 19 78 72 212 3 535 87 72
0000000209285714285714279059172379066368	post-1833.1	0000000231	27 389 4 109 499 3 139 15 463 505 3 416 28 2 347 191 499 161 414 3 270 3 13 303 487 3 279 480 118 1 55 502 6 373 456 10 105 414 3 288 10 15 469 483 33 288 423 313 25 3 64 197 46 418 1 488 475 46 213 92 245 88 535 473 513 88 51 11 8 17 2 527 106 307 31 503 446 68 16 109 472 8 514 1 119 32 4 79 164 35 483 288 3 101 13 6 484 528 527 406 1 532 528 526 112 4 288 6 496 241 529 1 52 5 376 76 82 535 1 59 158 1 377 503 527 4 201 288 41 279 41 268 7 111 118 483 20 111 211 49 351 3 279 13 6 511 301 67 513 100 13 6 300 67 463 3 5 182 53 88 514 489 149 88 3 52 266 129 3 500 500 3 354 1 421 1 3 78 1 37 197 4 26 414 359 2 92 279 468 423 7 28 530 495 40 197 28 5 53 1 137 7 279 183 25 535 224 3 485 414 258 474 238 93 31 315 535 197 6 93 535 56 261 511 534 183 535 463 1 489 534
0000000209305309734513249181251911286784	post-1424.3	0000000226	488 3 152 116 430 2 318 444 418 304 323 510 1 412 60 462 1 2 261 535 177 3 139 116 252 238 421 1 510 3 46 124 3 377 379 400 482 133 5 133 74 408 2 132 7 162 116 387 212 23 2 534 269 28 4 53 159 3 46 157 507 30 455 185 1 155 316 23 53 64 2 211 13 67 66 456 360 2 412 13 67 199 13 5 53 433 527 523 67 1 42 463 531 521 2 14 30 3 340 313 15 410 124 76 14 173 365 268 6 3 534 4 173 462 6 420 390 140 3 54 3 139 116 23 1 354 1 75 359 475 255 456 427 225 64 388 51 33 2 302 180 178 3 318 23 20 314 535 512 512 535 503 490 359 2 282 515 359 464 16 280 166 490 90 25 5 105 312 140 265 4 23 186 1 531 229 275 318 485 287 530 27 11 8 124 3 531 517 2 181 100 3 4 45 64 35 113 418 16 82 486 2 201 501 483 1 532 519 484 535 15 82 6 5 476 7 240 501 479 525 83 82 486 1 113 418
0000000209319819819819828920557053673472	post-1414.1	0000000222	1 192 3 4 142 529 213 2 181 45 475 213 527 131 26 460 359 45 503 44 332 1 423 527 248 121 187 378 179 3 252 185 520 200 240 22 523 248 121 1 8 221 1 149 172 3 123 133 340 8 514 1 119 2 535 20 9 487 25 2 142 107 48 481 12 3 181 100 12 1 49 204 12 197 46 28 4 174 88 2 45 527 332 44 2 26 450 28 269 3 481 503 229 421 3 508 14 234 37 516 22 451 8 190 3 424 535 52 6 295 71 369 406 319 120 2 526 105 534 9 112 29 93 239 474 9 91 29 241 1 199 366 62 518 2 56 366 535 7 383 262 523 3 123 525 309 171 426 438 10 2 382 88 520 3 281 535 44 118 451 4 182 124 70 22 471 486 402 16 57 509 1 520 471 2 92 209 148 131 182 21 448 104 396 462 508 104 533 471 89 33 498 112 29 93 266 4 19 492 59 433 389 2 174 21 501 112 4 26 508 512 2 122 18 369 495 445 357 452 120 408 445
0000000209322175732217559185927494959104	post-1743.2	0000000239	262 535 56 535 3 456 283 33 517 534 33 44 425 94 520 3 164 2 243 5 529 487 523 347 5 55 9 25 5 82 1 53 90 55 6 298 2 471 359 2 383 1 2 44 61 8 115 251 34 11 14 46 298 170 3 535 1 242 472 248 353 515 332 500 85 3 528 429 1 466 85 486 13 441 51 112 476 476 507 31 12 49 484 76 530 379 1 511 461 2 406 23 535 461 286 531 4 460 505 492 321 2 115 20 520 7 526 2 359 462 38 8 253 1 47 2 143 462 13 476 2 460 505 20 339 2 64 532 1 47 339 460 91 50 361 57 398 36 522 2 64 168 34 11 279 3 46 77 3 173 101 3 428 494 3 21 149 495 99 213 25 507 5 280 528 25 511 31 59 339 498 2 98 428 523 393 3 281 423 309 74 13 450 2 264 18 211 13 76 495 4 13 2 105 471 2 521 104 78 1 303 274 16 268 494 2 336 13 513 112 482 137 13 34 14 11 46 31 49 311 286 393 29 191 186 1 487 91 444 490 3 64 505 18 113 451 3 13 499
0000000209339366515837097118681840746496	post-1556.1	0000000221	16 316 408 320 316 3 449 533 509 77 95 495 339 12 1 480 2 40 70 22 312 111 3 64 37 133 6 484 7 405 68 2 364 339 535 106 7 494 6 94 480 2 40 2 531 16 473 531 190 27 11 479 3 234 171 529 444 2 316 269 28 4 212 339 402 27 11 136 182 124 341 9 472 4 534 529 2 23 5 405 259 337 113 472 3 534 198 181 535 1 535 76 396 126 507 211 2 115 519 531 314 27 11 453 316 3 40 376 312 512 49 171 353 131 64 16 376 45 52 69 2 524 529 2 23 5 405 535 3 308 207 503 7 162 449 481 4 124 69 95 212 339 402 7 494 200 20 28 3 40 42 4 212 492 245 14 69 2 92 269 133 3 420 494 28 2 19 141 22 339 495 113 482 232 1 472 440 514 421 133 435 504 3 453 31 19 492 27 110 137 316 3 46 4 99 19 30 439 232 1 532 1 440 286 244 6 212 129 440 68 6 3 5 56 1 122 521 38 206 527 534
0000000209344398340248959002442108764160	post-1488.11	0000000241	180 41 438 41 375 326 464 8 222 428 2 42 3 508 1 3 439 1 444 12 2 65 239 513 1 438 327 148 8 222 170 63 1 97 176 532 2 502 35 280 127 144 58 299 450 240 1 487 428 503 222 16 63 1 218 428 433 1 452 24 251 1 287 34 11 218 307 191 1 5 532 3 126 68 529 71 513 3 5 350 14 2 74 13 533 2 520 89 409 3 410 532 430 529 481 534 481 321 1 245 359 14 23 4 203 495 500 2 112 133 254 23 10 13 477 452 406 23 3 82 496 535 2 64 1 234 430 77 3 348 16 492 439 412 23 127 191 1 388 514 89 33 12 525 211 1 442 534 474 73 68 117 532 145 5 13 106 355 485 38 520 38 187 7 387 526 5 439 513 16 187 183 165 404 72 4 64 523 119 1 382 26 36 4 288 359 64 470 62 82 1 53 303 470 36 300 77 30 196 533 8 528 20 182 76 112 6 164 375 259 4 259 38 499 193 112 196 20 485 535 3 4 504 125 505 8 535 478 379 1 245 14 3 42 504 474 1 42 82 1 137
0000000209382978723404227831688108965888	post-1351.1	0000000235	7 438 83 5 379 35 489 3 521 80 20 28 2 114 5 397 28 531 1 11 3 494 5 21 182 4 290 497 191 60 22 3 484 133 529 21 3 377 525 320 41 486 529 5 23 153 16 463 534 525 533 34 11 136 463 444 116 24 41 150 388 13 529 131 241 64 55 16 57 31 74 17 531 3 377 382 12 1 240 12 232 1 48 1 49 452 12 3 525 48 414 295 133 5 133 5 9 296 132 133 31 116 1 60 160 393 317 63 181 60 112 445 89 31 3 424 532 4 64 2 105 13 523 56 176 21 535 9 506 41 316 2 31 63 520 516 15 365 57 238 528 192 26 13 181 100 233 512 424 494 35 481 513 1 346 4 64 523 23 532 4 326 532 62 327 6 417 445 427 523 45 352 46 3 65 6 38 112 352 216 46 16 430 467 7 410 417 521 502 1 231 1 440 430 17 122 192 508 424 2 352 428 535 34 530 512 296 9 535 2 5 5 2 442 3 523 15 430 519 231 531 33 390 348 427 112 430 1 15 470 380 451 10 45 77
0000000209393665158371045188275988856832	post-1504.42	0000000221	358 30 90 56 525 3 111 534 52 6 369 7 116 407 71 303 523 506 18 5 37 280 3 101 68 502 198 97 104 44 63 418 449 63 131 52 526 50 299 23 3 216 5 241 200 533 5 52 19 340 535 441 24 31 431 76 444 337 172 528 505 529 305 2 506 1 216 519 38 525 4 52 31 154 16 471 507 26 37 464 12 444 1 279 1 40 18 50 6 519 529 35 63 84 323 525 323 526 513 22 370 535 464 104 49 351 531 4 64 407 62 337 515 104 387 320 486 225 250 5 121 80 140 359 4 102 333 7 163 461 3 478 476 3 313 9 45 487 363 522 265 28 4 164 137 3 10 43 152 64 431 45 500 61 98 3 48 298 390 97 436 10 4 115 163 461 432 3 203 130 1 5 155 360 230 492 164 162 250 1 11 3 112 115 135 506 251 347 61 3 485 413 485 89 10 117 309 188 513 27 11 131 313 154 60 395 86 28 1 219 3 98 60 472 535 123 365 5 54 495 379
0000000209393805309734535902064738828288	post-1457.2	0000000226	3 218 261 209 3 29 114 143 455 59 54 204 3 19 143 437 303 526 527 528 1 415 526 91 114 523 472 9 3 143 447 472 472 9 3 361 234 521 481 30 222 1 42 535 481 389 6 2 425 16 533 103 318 476 518 54 7 460 383 64 470 66 130 1 479 415 470 7 218 3 209 29 317 7 4 67 167 258 474 517 8 182 200 179 3 252 303 533 7 167 69 5 405 377 12 480 50 1 477 359 2 525 451 421 13 150 3 485 3 163 498 452 195 1 140 265 95 272 3 247 450 513 406 5 23 1 121 413 2 470 83 210 35 395 444 183 25 209 4 420 27 11 8 182 358 3 59 22 97 29 50 42 81 304 102 303 1 439 288 254 341 2 54 521 390 71 143 75 261 535 250 461 3 336 9 143 415 503 2 518 9 194 6 456 18 50 8 116 517 357 4 64 170 132 88 117 10 89 167 1 67 88 2 528 147 337 81 51 3 256 234 41 395 334 452 528 510 6 2 73 511 31 49 351 201 6
0000000209409909909909907606362468122624	post-1508.73	0000000222	4 243 200 535 16 523 16 200 171 449 7 47 499 13 111 518 23 1 82 250 535 3 54 62 80 218 192 175 490 535 250 3 511 534 527 56 403 474 457 13 281 383 535 514 303 476 478 68 3 174 13 111 403 106 197 534 473 14 69 5 124 37 422 20 28 390 522 525 7 4 197 387 509 499 527 473 14 184 210 250 37 7 162 218 108 6 293 197 33 29 51 113 352 108 6 298 18 39 23 3 4 240 525 442 23 485 473 32 4 119 12 32 4 73 23 1 149 524 12 3 4 24 45 47 77 9 522 94 19 219 42 4 14 157 258 12 200 497 505 380 352 510 27 11 136 337 41 316 321 400 154 420 532 13 468 85 112 4 13 161 498 85 520 406 22 112 4 337 3 492 518 16 77 183 165 71 43 482 508 191 15 6 3 4 345 25 123 476 304 395 4 486 428 104 115 534 240 285 406 320 267 4 208 447 57 357 23 72 175 461 102 446 1 478 35 14 457 286 129 29 181 137
0000000209411255411255409202655890767872	post-1823.10	0000000231	2 98 18 377 523 522 529 38 346 111 4 77 59 4 75 21 23 2 58 208 497 489 530 1 519 106 346 281 132 429 51 519 535 234 132 429 27 39 110 535 429 3 46 254 528 23 32 3 67 3 47 60 523 515 318 152 1 245 14 60 257 414 212 9 426 45 397 513 9 3 257 535 279 88 526 21 4 487 1 257 88 535 257 198 535 10 38 214 161 176 316 10 45 138 101 10 15 75 138 489 317 400 135 115 535 337 215 112 445 85 117 379 531 1 495 85 237 29 51 26 281 254 404 44 226 6 513 200 152 47 3 54 265 28 4 253 125 479 180 533 452 354 69 370 481 493 433 47 14 64 423 2 26 108 19 254 379 48 229 3 361 47 444 83 43 10 476 458 453 141 22 510 411 226 33 521 508 411 471 107 309 10 449 429 106 25 4 346 281 132 69 2 434 108 32 3 119 66 4 189 309 243 4 119 288 27 11 26 303 270 3 50 133 379 1 528 1 337 511 1 439 530 6 293 51 266 414 2 23 19 320
0000000209426666666666669303566490927104	post-1503.62	0000000225	3 59 21 519 408 519 26 21 355 12 59 68 72 21 237 29 1 134 410 105 388 30 6 27 256 286 535 371 321 535 464 413 266 474 56 402 76 158 480 59 533 461 471 30 22 510 499 409 5 195 535 394 2 284 373 486 454 532 4 424 500 384 64 258 32 3 487 7 10 213 112 424 168 370 228 16 487 25 528 500 532 1 507 350 6 404 427 491 528 534 5 53 389 531 1 523 5 211 82 23 487 377 443 1 501 13 150 3 134 281 327 10 15 47 182 523 3 134 125 322 154 7 446 23 4 80 462 501 140 23 82 63 418 37 365 535 9 24 68 505 457 3 336 3 243 215 10 529 256 476 10 27 497 56 252 352 108 6 91 85 54 308 5 14 129 390 49 351 513 22 5 41 188 118 76 14 6 23 32 4 50 85 60 1 13 6 54 447 85 248 49 133 10 133 49 248 262 215 1 303 309 412 76 50 173 365 77 527 16 47 235 532 1 520 32 4 86 1 50 355 29 30 5 435 200
0000000209495495495495507578035525124096	post-1902.2	0000000222	27 11 297 3 462 479 532 227 71 405 148 110 14 527 113 3 535 10 352 296 84 63 470 471 18 502 6 418 16 11 297 469 11 84 11 349 8 99 12 251 529 11 3 422 110 365 381 187 3 230 269 479 18 343 489 40 483 200 92 14 185 519 54 199 69 16 57 535 326 7 163 479 528 61 380 95 358 481 534 107 533 73 395 7 92 10 518 332 425 4 15 518 412 413 44 18 153 61 32 11 1 234 9 25 24 65 2 157 373 18 153 241 4 308 14 2 243 11 323 73 373 405 534 20 4 123 370 34 11 297 3 73 518 377 525 61 527 224 533 27 11 528 18 56 524 530 3 73 518 32 316 377 138 422 181 2 79 1 2 115 7 181 10 1 138 518 518 507 267 17 511 31 535 528 5 509 285 535 10 15 518 49 231 33 381 3 458 95 518 31 439 3 466 33 12 1 429 33 2 297 27 11 157 3 518 353 31 29 59 482 61 34 11 297 3 520 170 496 10 498 4 170
0000000209495689655172418241534873305088	post-1352.3	0000000232	312 182 110 137 318 3 4 21 406 266 485 3 33 520 28 3 509 276 35 302 21 230 17 6 317 102 21 1 17 3 228 335 13 150 16 80 392 513 457 41 497 480 81 496 3 239 516 469 65 7 520 299 10 3 336 14 103 153 61 527 9 5 473 1 502 278 30 6 298 45 39 278 83 460 533 155 122 532 359 351 485 62 520 15 5 23 203 25 475 3 478 402 48 409 9 147 203 326 3 46 210 101 406 68 430 525 379 128 23 4 173 424 343 128 531 323 315 509 30 90 6 2 23 242 256 70 49 488 530 459 276 28 433 242 3 447 9 147 26 107 535 444 103 153 10 38 99 406 158 535 461 519 241 1 9 147 146 69 484 256 220 534 442 1 402 492 7 15 459 5 203 5 94 312 2 320 16 313 395 208 338 15 6 2 434 270 3 220 5 1 428 4 159 191 285 5 23 72 33 48 112 16 494 269 208 510 14 387 489 176 443 1 288 1 432 9 513 498 230 4 15 36 24 379 3 462 137 2 261 447 531 190
0000000209504032258064487760746956980224	post-49260.4	0000000248	62 529 8 13 4 40 39 3 19 156 441 2 192 420 51 24 41 460 2 202 465 525 165 29 6 1 23 6 455 10 4 308 330 288 1 532 420 2 481 1 428 255 456 203 61 19 115 477 298 455 73 1 513 14 451 399 520 248 6 293 229 5 17 305 1 487 320 2 73 25 8 365 447 17 535 532 4 201 17 213 65 14 283 527 2 58 534 479 39 113 518 208 30 124 447 9 517 505 429 2 319 309 9 11 430 33 512 463 336 1 439 3 21 2 12 137 271 1 221 2 58 299 4 15 318 1 214 519 497 480 4 280 389 395 508 23 299 220 25 146 516 307 459 503 330 511 11 1 323 85 39 530 2 410 173 502 13 349 1 341 307 82 2 512 527 280 516 5 29 393 124 409 213 109 2 14 333 516 18 459 1 191 88 34 39 227 330 463 30 124 4 208 74 6 455 113 15 18 524 6 3 98 18 503 426 54 2 388 174 213 242 174 75 30 534 220 4 24 68 27 144 436 132 175 106 30 294 280 31 530 522 520 1 119 519 16 358 535 5 40 367 3 526 342 85 24 137 220
0000000209523809523809497308457265528832	post-1561.1	0000000231	51 234 465 7 332 396 16 328 352 4 523 3 452 339 1 43 316 3 40 1 3 532 498 27 11 218 33 69 2 472 255 1 100 32 3 139 507 9 352 22 426 28 35 40 450 1 422 249 8 37 141 22 396 418 166 1 292 1 475 430 200 152 47 18 433 5 396 14 469 16 280 210 2 421 419 3 371 415 51 19 419 184 36 141 22 498 104 465 23 26 316 141 22 280 210 484 511 422 5 498 83 36 34 11 136 135 149 521 116 21 2 82 1 2 53 59 433 531 534 146 510 18 142 252 470 7 281 518 495 116 2 163 461 499 116 531 515 3 375 350 42 515 3 375 245 350 198 283 437 2 48 476 477 5 21 534 484 534 2 365 211 34 406 23 153 188 4 13 2 308 27 39 110 177 498 3 46 182 269 316 3 21 535 14 112 11 146 13 15 165 3 4 369 498 34 11 452 339 278 461 3 15 241 151 191 64 533 34 213 530 1 476 213 521 267 176 274 308 1 305 108 213 126 357 532 3 364 339 266 412 388
0000000209545045045045061663867608760320	post-1371.1	0000000222	108 33 2 92 64 241 475 451 8 379 178 141 36 22 457 14 3 510 2 361 521 37 16 328 249 418 312 3 57 238 33 12 160 208 524 473 533 494 348 4 36 155 1 535 26 526 1 354 1 75 1 99 467 4 413 2 412 137 1 192 3 31 206 31 524 2 429 389 473 350 534 415 535 3 535 392 535 7 47 457 5 517 114 299 212 442 447 63 489 532 359 388 224 352 2 202 34 504 457 11 46 318 14 312 111 68 26 13 181 298 148 31 528 34 154 2 105 1 66 158 297 471 21 484 102 6 2 356 357 506 3 535 4 66 458 2 86 437 4 114 436 499 2 163 48 37 83 153 65 476 2 57 117 291 532 8 21 168 141 22 474 143 222 3 510 2 114 20 137 44 450 14 343 241 230 515 2 361 241 9 147 47 516 333 7 247 502 361 1 80 89 135 10 63 181 3 48 13 150 3 163 10 526 3 283 140 298 265 9 535 206 531 450 453 410 3 114 3 373 463 9 481
0000000209550000000000006263811711434752	post-1568.1	0000000240	125 528 69 2 300 241 3 461 518 377 54 487 262 174 316 51 147 439 4 219 34 11 250 27 339 2 50 2 299 229 342 2 201 148 274 519 66 72 6 16 239 503 435 6 535 97 1 63 240 315 108 6 3 242 485 315 66 415 104 49 351 429 404 261 1 53 172 131 480 242 515 2 50 2 80 4 348 1 2 79 4 427 2 388 494 1 2 388 473 400 214 1 505 1 400 19 448 7 529 71 339 337 519 3 96 30 535 217 431 239 4 24 494 526 3 24 463 531 13 49 164 488 1 415 523 3 24 463 463 316 523 76 164 488 415 405 2 63 97 167 7 163 98 429 27 409 3 15 43 25 366 38 4 239 42 168 366 108 6 486 1 3 254 95 357 198 8 158 1 221 228 230 21 4 213 5 122 165 108 6 2 434 107 54 165 95 208 8 489 519 89 165 3 535 316 184 365 530 6 293 2 26 487 2 522 457 34 11 220 523 443 383 521 318 8 231 1 343 176 200 496 197 303 165 84 433 434 156 533 84 433 439 46 505 16 53 210 1 82 296
0000000209554112554112547357986226438144	post-1818.1	0000000231	69 508 496 454 89 33 12 14 101 406 413 27 11 8 358 3 46 492 523 516 9 451 4 462 49 369 3 126 60 484 296 3 3 6 2 3 408 1 325 2 325 229 99 523 63 2 23 488 526 12 388 23 357 530 12 496 99 39 1 527 19 444 17 6 7 530 255 503 1 535 214 388 479 1 521 32 388 481 182 218 358 99 3 53 321 117 521 232 42 93 474 85 534 417 4 214 491 85 7 523 2 112 20 28 480 199 496 502 6 373 254 127 115 474 65 3 24 31 2 101 524 1 203 9 12 58 299 8 39 1 346 232 125 24 170 49 305 84 299 44 226 428 10 2 513 107 79 33 285 10 196 192 62 1 451 62 3 496 317 527 438 226 6 505 428 33 115 10 3 488 2 513 79 495 10 3 203 528 206 1 498 530 6 478 5 115 54 380 64 7 94 15 321 516 1 531 4 30 419 2 24 208 3 527 414 182 455 5 501 1 316 417 140 3 336 14 3 46 210 8 443 534 266 491 391 363 3 303 281 78 532
0000000209567226890756318390673645502464	post-1798.2	0000000238	91 147 1 187 74 31 260 1 203 9 90 17 446 3 65 3 52 67 5 105 17 90 406 3 515 473 3 86 91 5 531 5 137 88 2 525 480 49 351 40 88 9 451 4 337 30 3 500 365 413 1 182 3 8 500 525 355 3 115 387 285 530 355 3 8 115 33 251 188 497 477 531 46 535 269 483 474 362 404 511 23 4 460 3 112 288 6 65 3 397 514 3 465 1 453 1 356 295 2 201 524 447 88 517 68 365 4 201 88 62 96 504 6 518 2 487 66 327 505 117 15 23 1 82 512 117 15 185 1 269 316 117 15 207 439 499 488 2 98 304 117 509 466 530 30 499 170 120 105 316 430 3 243 186 474 290 89 409 3 525 8 115 251 18 56 515 1 320 515 30 6 2 201 31 530 2 101 498 218 39 214 2 82 1 2 53 1 295 1 320 3 59 532 2 58 285 115 255 415 20 172 1 503 42 528 529 2 167 350 211 5 23 198 526 198 19 449 3 97 213 497 533 3 428 529 532 2 535 430 471 3 78 526 23 530 6 3 87
